Daily data for a single station.
StationID:,744989-14747
StationName:,"CHAUTAUQUA CO/DUNKIRK ARP"
Lat&Long:,42.493,-79.270
Elevation:,-999.900
Starts(YMD):,1997-01-02
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
1998-05-03,NA,NA,NA,NA,NA,NA,NA
1998-05-04,NA,NA,NA,NA,NA,NA,NA
1998-05-05,NA,NA,NA,NA,NA,NA,NA
1998-05-06,NA,NA,NA,NA,NA,NA,NA
1998-05-07,NA,NA,NA,NA,NA,NA,NA
1998-05-08,NA,NA,NA,NA,NA,NA,NA
1998-05-09,NA,NA,NA,NA,NA,NA,NA
1998-05-10,NA,NA,NA,NA,NA,NA,NA
1998-05-11,NA,NA,NA,NA,NA,NA,NA
1998-05-12,NA,NA,NA,NA,NA,NA,NA
1998-05-13,NA,NA,NA,NA,NA,NA,NA
1998-05-14,NA,NA,NA,NA,NA,NA,NA
1998-05-15,NA,NA,NA,NA,NA,NA,NA
1998-05-16,NA,NA,NA,NA,NA,NA,NA
1998-05-17,NA,NA,NA,NA,NA,NA,NA
1998-05-18,NA,NA,NA,NA,NA,NA,NA
1998-05-19,NA,NA,NA,NA,NA,NA,NA
1998-05-20,NA,NA,NA,NA,NA,NA,NA
1998-05-21,NA,NA,NA,NA,NA,NA,NA
1998-05-22,NA,NA,NA,NA,NA,NA,NA
1998-05-23,NA,NA,NA,NA,NA,NA,NA
1998-05-24,NA,NA,NA,NA,NA,NA,NA
1998-05-25,NA,NA,NA,NA,NA,NA,NA
1998-05-26,NA,NA,NA,NA,NA,NA,NA
1998-05-27,NA,NA,NA,NA,NA,NA,NA
1998-05-28,NA,NA,NA,NA,NA,NA,NA
1998-05-29,NA,NA,NA,NA,NA,NA,NA
1998-05-30,NA,NA,NA,NA,NA,NA,NA
1998-05-31,NA,NA,NA,NA,NA,NA,NA
1998-06-01,NA,NA,NA,NA,NA,NA,NA
1998-06-02,NA,NA,NA,NA,NA,NA,NA
1998-06-03,NA,NA,NA,NA,NA,NA,NA
1998-06-04,NA,NA,NA,NA,NA,NA,NA
1998-06-05,NA,NA,NA,NA,NA,NA,NA
1998-06-06,NA,NA,NA,NA,NA,NA,NA
1998-06-07,NA,NA,NA,NA,NA,NA,NA
1998-06-08,NA,NA,NA,NA,NA,NA,NA
1998-06-09,NA,NA,NA,NA,NA,NA,NA
1998-06-10,NA,NA,NA,NA,NA,NA,NA
1998-06-11,NA,NA,NA,NA,NA,NA,NA
1998-06-12,NA,NA,NA,NA,NA,NA,NA
1998-06-13,NA,NA,NA,NA,NA,NA,NA
1998-06-14,NA,NA,NA,NA,NA,NA,NA
1998-06-15,NA,NA,NA,NA,NA,NA,NA
1998-06-16,NA,NA,NA,NA,NA,NA,NA
1998-06-17,NA,NA,NA,NA,NA,NA,NA
1998-06-18,NA,NA,NA,NA,NA,NA,NA
1998-06-19,NA,NA,NA,NA,NA,NA,NA
1998-06-20,NA,NA,NA,NA,NA,NA,NA
1998-06-21,NA,NA,NA,NA,NA,NA,NA
1998-06-22,NA,NA,NA,NA,NA,NA,NA
1998-06-23,NA,NA,NA,NA,NA,NA,NA
1998-06-24,NA,NA,NA,NA,NA,NA,NA
1998-06-25,NA,NA,NA,NA,NA,NA,NA
1998-06-26,NA,NA,NA,NA,NA,NA,NA
1998-06-27,NA,NA,NA,NA,NA,NA,NA
1998-06-28,NA,NA,NA,NA,NA,NA,NA
1998-06-29,NA,NA,NA,NA,NA,NA,NA
1998-06-30,NA,NA,NA,NA,NA,NA,NA
1998-07-01,NA,NA,NA,NA,NA,NA,NA
1998-07-02,NA,NA,NA,NA,NA,NA,NA
1998-07-03,NA,NA,NA,NA,NA,NA,NA
1998-07-04,NA,NA,NA,NA,NA,NA,NA
1998-07-05,NA,NA,NA,NA,NA,NA,NA
1998-07-06,NA,NA,NA,NA,NA,NA,NA
1998-07-07,NA,NA,NA,NA,NA,NA,NA
1998-07-08,NA,NA,NA,NA,NA,NA,NA
1998-07-09,NA,NA,NA,NA,NA,NA,NA
1998-07-10,NA,NA,NA,NA,NA,NA,NA
1998-07-11,NA,NA,NA,NA,NA,NA,NA
1998-07-12,NA,NA,NA,NA,NA,NA,NA
1998-07-13,NA,NA,NA,NA,NA,NA,NA
1998-07-14,NA,NA,NA,NA,NA,NA,NA
1998-07-15,NA,NA,NA,NA,NA,NA,NA
1998-07-16,NA,NA,NA,NA,NA,NA,NA
1998-07-17,NA,NA,NA,NA,NA,NA,NA
1998-07-18,NA,NA,NA,NA,NA,NA,NA
1998-07-19,NA,NA,NA,NA,NA,NA,NA
1998-07-20,NA,NA,NA,NA,NA,NA,NA
1998-07-21,NA,NA,NA,NA,NA,NA,NA
1998-07-22,NA,NA,NA,NA,NA,NA,NA
1998-07-23,NA,NA,NA,NA,NA,NA,NA
1998-07-24,NA,NA,NA,NA,NA,NA,NA
1998-07-25,NA,NA,NA,NA,NA,NA,NA
1998-07-26,NA,NA,NA,NA,NA,NA,NA
1998-07-27,NA,NA,NA,NA,NA,NA,NA
1998-07-28,NA,NA,NA,NA,NA,NA,NA
1998-07-29,NA,NA,NA,NA,NA,NA,NA
1998-07-30,NA,NA,NA,NA,NA,NA,NA
1998-07-31,NA,NA,NA,NA,NA,NA,NA
1998-08-01,NA,NA,NA,NA,NA,NA,NA
1998-08-02,NA,NA,NA,NA,NA,NA,NA
1998-08-03,NA,NA,NA,NA,NA,NA,NA
1998-08-04,NA,NA,NA,NA,NA,NA,NA
1998-08-05,NA,NA,NA,NA,NA,NA,NA
1998-08-06,NA,NA,NA,NA,NA,NA,NA
1998-08-07,NA,NA,NA,NA,NA,NA,NA
1998-08-08,NA,NA,NA,NA,NA,NA,NA
1998-08-09,NA,NA,NA,NA,NA,NA,NA
1998-08-10,NA,NA,NA,NA,NA,NA,NA
1998-08-11,NA,NA,NA,NA,NA,NA,NA
1998-08-12,NA,NA,NA,NA,NA,NA,NA
1998-08-13,NA,NA,NA,NA,NA,NA,NA
1998-08-14,NA,NA,NA,NA,NA,NA,NA
1998-08-15,NA,NA,NA,NA,NA,NA,NA
1998-08-16,NA,NA,NA,NA,NA,NA,NA
1998-08-17,NA,NA,NA,NA,NA,NA,NA
1998-08-18,NA,NA,NA,NA,NA,NA,NA
1998-08-19,NA,NA,NA,NA,NA,NA,NA
1998-08-20,NA,NA,NA,NA,NA,NA,NA
1998-08-21,NA,NA,NA,NA,NA,NA,NA
1998-08-22,NA,NA,NA,NA,NA,NA,NA
1998-08-23,NA,NA,NA,NA,NA,NA,NA
1998-08-24,NA,NA,NA,NA,NA,NA,NA
1998-08-25,NA,NA,NA,NA,NA,NA,NA
1998-08-26,NA,NA,NA,NA,NA,NA,NA
1998-08-27,NA,NA,NA,NA,NA,NA,NA
1998-08-28,NA,NA,NA,NA,NA,NA,NA
1998-08-29,NA,NA,NA,NA,NA,NA,NA
1998-08-30,NA,NA,NA,NA,NA,NA,NA
1998-08-31,NA,NA,NA,NA,NA,NA,NA
1998-09-01,NA,NA,NA,NA,NA,NA,NA
1998-09-02,NA,NA,NA,NA,NA,NA,NA
1998-09-03,NA,NA,NA,NA,NA,NA,NA
1998-09-04,NA,NA,NA,NA,NA,NA,NA
1998-09-05,NA,NA,NA,NA,NA,NA,NA
1998-09-06,NA,NA,NA,NA,NA,NA,NA
1998-09-07,NA,NA,NA,NA,NA,NA,NA
1998-09-08,NA,NA,NA,NA,NA,NA,NA
1998-09-09,NA,NA,NA,NA,NA,NA,NA
1998-09-10,NA,NA,NA,NA,NA,NA,NA
1998-09-11,NA,NA,NA,NA,NA,NA,NA
1998-09-12,NA,NA,NA,NA,NA,NA,NA
1998-09-13,NA,NA,NA,NA,NA,NA,NA
1998-09-14,NA,NA,NA,NA,NA,NA,NA
1998-09-15,NA,NA,NA,NA,NA,NA,NA
1998-09-16,NA,NA,NA,NA,NA,NA,NA
1998-09-17,NA,NA,NA,NA,NA,NA,NA
1998-09-18,NA,NA,NA,NA,NA,NA,NA
1998-09-19,NA,NA,NA,NA,NA,NA,NA
1998-09-20,NA,NA,NA,NA,NA,NA,NA
1998-09-21,NA,NA,NA,NA,NA,NA,NA
1998-09-22,NA,NA,NA,NA,NA,NA,NA
1998-09-23,NA,NA,NA,NA,NA,NA,NA
1998-09-24,NA,NA,NA,NA,NA,NA,NA
1998-09-25,NA,NA,NA,NA,NA,NA,NA
1998-09-26,NA,NA,NA,NA,NA,NA,NA
1998-09-27,NA,NA,NA,NA,NA,NA,NA
1998-09-28,NA,NA,NA,NA,NA,NA,NA
1998-09-29,NA,NA,NA,NA,NA,NA,NA
1998-09-30,NA,NA,NA,NA,NA,NA,NA
1998-10-01,NA,NA,NA,NA,NA,NA,NA
1998-10-02,NA,NA,NA,NA,NA,NA,NA
1998-10-03,NA,NA,NA,NA,NA,NA,NA
1998-10-04,NA,NA,NA,NA,NA,NA,NA
1998-10-05,NA,NA,NA,NA,NA,NA,NA
1998-10-06,NA,NA,NA,NA,NA,NA,NA
1998-10-07,NA,NA,NA,NA,NA,NA,NA
1998-10-08,NA,NA,NA,NA,NA,NA,NA
1998-10-09,NA,NA,NA,NA,NA,NA,NA
1998-10-10,NA,NA,NA,NA,NA,NA,NA
1998-10-11,NA,NA,NA,NA,NA,NA,NA
1998-10-12,NA,NA,NA,NA,NA,NA,NA
1998-10-13,NA,NA,NA,NA,NA,NA,NA
1998-10-14,NA,NA,NA,NA,NA,NA,NA
1998-10-15,NA,NA,NA,NA,NA,NA,NA
1998-10-16,NA,NA,NA,NA,NA,NA,NA
1998-10-17,NA,NA,NA,NA,NA,NA,NA
1998-10-18,NA,NA,NA,NA,NA,NA,NA
1998-10-19,NA,NA,NA,NA,NA,NA,NA
1998-10-20,NA,NA,NA,NA,NA,NA,NA
1998-10-21,NA,NA,NA,NA,NA,NA,NA
1998-10-22,NA,NA,NA,NA,NA,NA,NA
1998-10-23,NA,NA,NA,NA,NA,NA,NA
1998-10-24,NA,NA,NA,NA,NA,NA,NA
1998-10-25,NA,NA,NA,NA,NA,NA,NA
1998-10-26,NA,NA,NA,NA,NA,NA,NA
1998-10-27,NA,NA,NA,NA,NA,NA,NA
1998-10-28,NA,NA,NA,NA,NA,NA,NA
1998-10-29,NA,NA,NA,NA,NA,NA,NA
1998-10-30,NA,NA,NA,NA,NA,NA,NA
1998-10-31,NA,NA,NA,NA,NA,NA,NA
1998-11-01,NA,NA,NA,NA,NA,NA,NA
1998-11-02,NA,NA,NA,NA,NA,NA,NA
1998-11-03,NA,NA,NA,NA,NA,NA,NA
1998-11-04,NA,NA,NA,NA,NA,NA,NA
1998-11-05,NA,NA,NA,NA,NA,NA,NA
1998-11-06,NA,NA,NA,NA,NA,NA,NA
1998-11-07,NA,NA,NA,NA,NA,NA,NA
1998-11-08,NA,NA,NA,NA,NA,NA,NA
1998-11-09,NA,NA,NA,NA,NA,NA,NA
1998-11-10,NA,NA,NA,NA,NA,NA,NA
1998-11-11,NA,NA,NA,NA,NA,NA,NA
1998-11-12,NA,NA,NA,NA,NA,NA,NA
1998-11-13,NA,NA,NA,NA,NA,NA,NA
1998-11-14,NA,NA,NA,NA,NA,NA,NA
1998-11-15,NA,NA,NA,NA,NA,NA,NA
1998-11-16,NA,NA,NA,NA,NA,NA,NA
1998-11-17,NA,NA,NA,NA,NA,NA,NA
1998-11-18,NA,NA,NA,NA,NA,NA,NA
1998-11-19,NA,NA,NA,NA,NA,NA,NA
1998-11-20,NA,NA,NA,NA,NA,NA,NA
1998-11-21,NA,NA,NA,NA,NA,NA,NA
1998-11-22,NA,NA,NA,NA,NA,NA,NA
1998-11-23,NA,NA,NA,NA,NA,NA,NA
1998-11-24,NA,NA,NA,NA,NA,NA,NA
1998-11-25,NA,NA,NA,NA,NA,NA,NA
1998-11-26,NA,NA,NA,NA,NA,NA,NA
1998-11-27,NA,NA,NA,NA,NA,NA,NA
1998-11-28,NA,NA,NA,NA,NA,NA,NA
1998-11-29,NA,NA,NA,NA,NA,NA,NA
1998-11-30,NA,NA,NA,NA,NA,NA,NA
1998-12-01,NA,NA,NA,NA,NA,NA,NA
1998-12-02,NA,NA,NA,NA,NA,NA,NA
1998-12-03,NA,NA,NA,NA,NA,NA,NA
1998-12-04,NA,NA,NA,NA,NA,NA,NA
1998-12-05,NA,NA,NA,NA,NA,NA,NA
1998-12-06,NA,NA,NA,NA,NA,NA,NA
1998-12-07,NA,NA,NA,NA,NA,NA,NA
1998-12-08,NA,NA,NA,NA,NA,NA,NA
1998-12-09,NA,NA,NA,NA,NA,NA,NA
1998-12-10,NA,NA,NA,NA,NA,NA,NA
1998-12-11,NA,NA,NA,NA,NA,NA,NA
1998-12-12,NA,NA,NA,NA,NA,NA,NA
1998-12-13,NA,NA,NA,NA,NA,NA,NA
1998-12-14,NA,NA,NA,NA,NA,NA,NA
1998-12-15,NA,NA,NA,NA,NA,NA,NA
1998-12-16,NA,NA,NA,NA,NA,NA,NA
1998-12-17,NA,NA,NA,NA,NA,NA,NA
1998-12-18,NA,NA,NA,NA,NA,NA,NA
1998-12-19,NA,NA,NA,NA,NA,NA,NA
1998-12-20,NA,NA,NA,NA,NA,NA,NA
1998-12-21,NA,NA,NA,NA,NA,NA,NA
1998-12-22,NA,NA,NA,NA,NA,NA,NA
1998-12-23,NA,NA,NA,NA,NA,NA,NA
1998-12-24,NA,NA,NA,NA,NA,NA,NA
1998-12-25,NA,NA,NA,NA,NA,NA,NA
1998-12-26,NA,NA,NA,NA,NA,NA,NA
1998-12-27,NA,NA,NA,NA,NA,NA,NA
1998-12-28,NA,NA,NA,NA,NA,NA,NA
1998-12-29,NA,NA,NA,NA,NA,NA,NA
1998-12-30,NA,NA,NA,NA,NA,NA,NA
1998-12-31,NA,NA,NA,NA,NA,NA,NA
1999-01-01,NA,NA,NA,NA,NA,NA,NA
1999-01-02,NA,NA,NA,NA,NA,NA,NA
1999-01-03,NA,NA,NA,NA,NA,NA,NA
1999-01-04,NA,NA,NA,NA,NA,NA,NA
1999-01-05,NA,NA,NA,NA,NA,NA,NA
1999-01-06,NA,NA,NA,NA,NA,NA,NA
1999-01-07,NA,NA,NA,NA,NA,NA,NA
1999-01-08,NA,NA,NA,NA,NA,NA,NA
1999-01-09,NA,NA,NA,NA,NA,NA,NA
1999-01-10,NA,NA,NA,NA,NA,NA,NA
1999-01-11,NA,NA,NA,NA,NA,NA,NA
1999-01-12,NA,NA,NA,NA,NA,NA,NA
1999-01-13,NA,NA,NA,NA,NA,NA,NA
1999-01-14,NA,NA,NA,-8.8,-10.7,3.00,100.0
1999-01-15,NA,NA,NA,-7.5,-9.9,6.45,94.3
1999-01-16,NA,NA,NA,0.2,-3.6,7.52,85.3
1999-01-17,NA,NA,NA,3.5,-3.5,4.99,59.6
1999-01-18,NA,NA,NA,4.0,1.7,8.12,96.0
1999-01-19,NA,NA,NA,-1.6,-3.8,7.80,90.3
1999-01-20,NA,NA,NA,-2.3,-4.5,2.51,70.8
1999-01-21,NA,NA,NA,3.4,-0.6,1.51,43.0
1999-01-22,NA,NA,NA,6.0,2.9,5.67,74.3
1999-01-23,NA,NA,NA,12.5,8.3,8.92,70.8
1999-01-24,NA,NA,NA,2.0,-0.2,7.73,100.0
1999-01-25,NA,NA,NA,-0.6,-1.6,2.30,100.0
1999-01-26,NA,NA,NA,-1.8,-4.3,4.15,91.9
1999-01-27,NA,NA,NA,-0.5,-3.3,1.82,90.7
1999-01-28,NA,NA,NA,01.0,0.4,5.18,98.7
1999-01-29,NA,NA,NA,-2.8,-6.0,3.56,100.0
1999-01-30,NA,NA,NA,-1.5,-4.6,4.13,90.2
1999-01-31,NA,NA,NA,-4.3,-10.9,2.93,43.0
1999-02-01,NA,NA,NA,0.8,-5.5,1.53,85.1
1999-02-02,NA,NA,NA,6.3,4.8,5.47,100.0
1999-02-03,NA,NA,NA,4.3,-4.4,5.37,85.8
1999-02-04,NA,NA,NA,6.2,-4.8,8.88,69.0
1999-02-05,NA,NA,NA,NA,NA,NA,NA
1999-02-06,NA,NA,NA,NA,NA,NA,NA
1999-02-07,NA,NA,NA,NA,NA,NA,NA
1999-02-08,NA,NA,NA,NA,NA,NA,NA
1999-02-09,NA,NA,NA,NA,NA,NA,NA
1999-02-10,NA,NA,NA,NA,NA,NA,NA
1999-02-11,NA,NA,NA,NA,NA,NA,NA
1999-02-12,NA,NA,NA,NA,NA,NA,NA
1999-02-13,NA,NA,NA,NA,NA,NA,NA
1999-02-14,NA,NA,NA,NA,NA,NA,NA
1999-02-15,NA,NA,NA,NA,NA,NA,NA
1999-02-16,NA,NA,NA,NA,NA,NA,NA
1999-02-17,NA,NA,NA,NA,NA,NA,NA
1999-02-18,NA,NA,NA,NA,NA,NA,NA
1999-02-19,NA,NA,NA,NA,NA,NA,NA
1999-02-20,NA,NA,NA,NA,NA,NA,NA
1999-02-21,NA,NA,NA,NA,NA,NA,NA
1999-02-22,NA,NA,NA,NA,NA,NA,NA
1999-02-23,NA,NA,NA,NA,NA,NA,NA
1999-02-24,NA,NA,NA,NA,NA,NA,NA
1999-02-25,NA,NA,NA,NA,NA,NA,NA
1999-02-26,NA,NA,NA,NA,NA,NA,NA
1999-02-27,NA,NA,NA,NA,NA,NA,NA
1999-02-28,NA,NA,NA,NA,NA,NA,NA
1999-03-01,NA,NA,NA,NA,NA,NA,NA
1999-03-02,NA,NA,NA,NA,NA,NA,NA
1999-03-03,NA,NA,NA,NA,NA,NA,NA
1999-03-04,NA,NA,NA,NA,NA,NA,NA
1999-03-05,NA,NA,NA,NA,NA,NA,NA
1999-03-06,NA,NA,NA,NA,NA,NA,NA
1999-03-07,NA,NA,NA,NA,NA,NA,NA
1999-03-08,NA,NA,NA,NA,NA,NA,NA
1999-03-09,NA,NA,NA,NA,NA,NA,NA
1999-03-10,NA,NA,NA,NA,NA,NA,NA
1999-03-11,NA,NA,NA,NA,NA,NA,NA
1999-03-12,NA,NA,NA,NA,NA,NA,NA
1999-03-13,NA,NA,NA,NA,NA,NA,NA
1999-03-14,NA,NA,NA,NA,NA,NA,NA
1999-03-15,NA,NA,NA,NA,NA,NA,NA
1999-03-16,NA,NA,NA,NA,NA,NA,NA
1999-03-17,NA,NA,NA,5.0,-2.0,4.10,NA
1999-03-18,NA,NA,NA,NA,NA,NA,NA
1999-03-19,NA,NA,NA,NA,NA,NA,NA
1999-03-20,NA,NA,NA,NA,NA,NA,NA
1999-03-21,NA,NA,NA,NA,NA,NA,NA
1999-03-22,NA,NA,NA,NA,NA,NA,NA
1999-03-23,NA,NA,NA,1.9,-6.5,3.17,62.0
1999-03-24,NA,NA,NA,2.7,-3.1,5.07,86.8
1999-03-25,NA,NA,NA,-0.8,-6.1,3.50,81.6
1999-03-26,NA,NA,NA,-0.3,-4.3,1.78,96.6
1999-03-27,NA,NA,NA,1.4,-4.6,2.50,43.0
1999-03-28,NA,NA,NA,3.0,-6.2,2.47,43.0
1999-03-29,NA,NA,NA,6.8,-1.6,5.65,59.2
1999-03-30,NA,NA,NA,8.0,-5.7,4.53,43.0
1999-03-31,NA,NA,NA,14.6,-4.2,5.08,NA
1999-04-01,NA,NA,NA,11.6,10.2,2.70,97.0
1999-04-02,NA,NA,NA,11.4,10.2,1.76,98.7
1999-04-03,NA,NA,NA,16.1,11.4,2.93,82.2
1999-04-04,NA,NA,NA,6.2,3.0,5.31,92.6
1999-04-05,NA,NA,NA,4.7,-2.9,4.50,43.0
1999-04-06,NA,NA,NA,12.2,3.8,8.74,71.1
1999-04-07,NA,NA,NA,9.7,2.0,5.72,88.7
1999-04-08,NA,NA,NA,13.0,5.0,5.02,82.4
1999-04-09,NA,NA,NA,5.3,1.3,5.65,90.7
1999-04-10,NA,NA,NA,3.8,-3.0,4.56,43.0
1999-04-11,NA,NA,NA,4.3,-0.0,4.03,96.1
1999-04-12,NA,NA,NA,4.6,-0.2,4.48,90.5
1999-04-13,NA,NA,NA,4.7,-2.3,4.12,NA
1999-04-14,NA,NA,NA,7.2,-01.0,5.76,NA
1999-04-15,NA,NA,NA,9.5,-1.3,3.39,51.7
1999-04-16,NA,NA,NA,6.8,4.0,4.17,96.1
1999-04-17,NA,NA,NA,5.4,3.1,5.82,97.3
1999-04-18,NA,NA,NA,5.8,-0.8,5.85,75.5
1999-04-19,NA,NA,NA,5.8,1.3,3.39,84.1
1999-04-20,NA,NA,NA,5.8,0.2,2.11,82.9
1999-04-21,NA,NA,NA,10.0,0.7,2.44,82.4
1999-04-22,NA,NA,NA,10.6,8.5,3.97,94.6
1999-04-23,NA,NA,NA,4.7,2.5,5.65,94.1
1999-04-24,NA,NA,NA,2.9,-5.0,3.17,NA
1999-04-25,NA,NA,NA,5.1,-4.7,3.44,43.0
1999-04-26,NA,NA,NA,10.0,0.1,5.43,NA
1999-04-27,NA,NA,NA,7.4,-1.1,5.81,43.0
1999-04-28,NA,NA,NA,9.7,-0.3,6.57,NA
1999-04-29,NA,NA,NA,10.2,-1.8,4.09,NA
1999-04-30,NA,NA,NA,11.0,0.2,2.78,NA
1999-05-01,NA,NA,NA,12.2,1.0,2.62,NA
1999-05-02,NA,NA,NA,15.9,3.1,4.01,NA
1999-05-03,NA,NA,NA,18.2,2.6,3.98,43.0
1999-05-04,NA,NA,NA,16.7,7.0,2.21,93.8
1999-05-05,NA,NA,NA,19.7,10.0,2.93,43.0
1999-05-06,NA,NA,NA,20.8,13.0,5.10,62.0
1999-05-07,NA,NA,NA,17.5,13.5,1.87,60.7
1999-05-08,NA,NA,NA,15.3,11.2,4.45,90.1
1999-05-09,NA,NA,NA,10.6,7.1,5.78,95.2
1999-05-10,NA,NA,NA,9.8,3.5,2.27,NA
1999-05-11,NA,NA,NA,11.7,5.6,3.97,NA
1999-05-12,NA,NA,NA,11.8,1.5,4.74,63.0
1999-05-13,NA,NA,NA,11.1,1.1,6.37,NA
1999-05-14,NA,NA,NA,14.0,5.5,3.55,NA
1999-05-15,NA,NA,NA,16.7,6.9,2.90,NA
1999-05-16,NA,NA,NA,18.4,5.0,4.19,NA
1999-05-17,NA,NA,NA,23.2,11.4,6.28,53.4
1999-05-18,NA,NA,NA,20.2,14.3,5.28,85.5
1999-05-19,NA,NA,NA,13.1,10.1,4.63,86.8
1999-05-20,NA,NA,NA,11.4,5.8,1.61,43.0
1999-05-21,NA,NA,NA,15.0,7.0,2.00,43.0
1999-05-22,NA,NA,NA,17.2,12.1,2.84,87.1
1999-05-23,NA,NA,NA,15.0,13.4,1.57,82.1
1999-05-24,NA,NA,NA,13.3,10.9,5.74,88.0
1999-05-25,NA,NA,NA,9.5,6.6,7.96,95.8
1999-05-26,NA,NA,NA,10.5,7.8,6.04,100.0
1999-05-27,NA,NA,NA,12.8,5.6,5.30,NA
1999-05-28,NA,NA,NA,17.5,7.3,4.24,43.0
1999-05-29,NA,NA,NA,19.0,12.6,2.40,43.0
1999-05-30,NA,NA,NA,20.2,11.6,1.77,NA
1999-05-31,NA,NA,NA,21.2,14.4,2.66,50.4
1999-06-01,NA,NA,NA,20.6,18.1,4.57,79.8
1999-06-02,NA,NA,NA,21.8,18.1,6.05,58.6
1999-06-03,NA,NA,NA,14.0,12.2,5.17,94.8
1999-06-04,NA,NA,NA,14.4,8.5,2.58,43.0
1999-06-05,NA,NA,NA,19.1,11.4,3.39,NA
1999-06-06,NA,NA,NA,25.1,19.7,5.61,43.0
1999-06-07,NA,NA,NA,26.4,20.1,5.12,43.0
1999-06-08,NA,NA,NA,23.3,16.4,5.12,43.0
1999-06-09,NA,NA,NA,20.0,15.4,1.85,43.0
1999-06-10,NA,NA,NA,25.0,18.0,2.65,51.7
1999-06-11,NA,NA,NA,25.0,18.0,3.20,NA
1999-06-12,NA,NA,NA,24.8,15.0,4.39,43.0
1999-06-13,NA,NA,NA,23.9,16.5,4.32,57.9
1999-06-14,NA,NA,NA,20.2,16.1,5.40,76.9
1999-06-15,NA,NA,NA,13.0,6.9,3.80,74.1
1999-06-16,NA,NA,NA,13.3,4.6,3.00,43.0
1999-06-17,NA,NA,NA,13.1,7.5,2.10,80.0
1999-06-18,NA,NA,NA,14.3,8.4,2.47,62.0
1999-06-19,NA,NA,NA,17.4,10.3,1.52,51.7
1999-06-20,NA,NA,NA,20.3,10.5,3.29,50.8
1999-06-21,NA,NA,NA,19.6,12.6,2.72,43.0
1999-06-22,NA,NA,NA,20.7,11.7,1.82,43.0
1999-06-23,NA,NA,NA,23.8,10.7,4.63,59.6
1999-06-24,NA,NA,NA,24.5,15.1,4.67,49.0
1999-06-25,NA,NA,NA,21.2,17.6,2.12,68.6
1999-06-26,NA,NA,NA,22.2,13.7,2.09,NA
1999-06-27,NA,NA,NA,23.7,20.2,2.65,54.1
1999-06-28,NA,NA,NA,24.2,20.9,3.13,64.5
1999-06-29,NA,NA,NA,19.8,15.8,4.50,76.3
1999-06-30,NA,NA,NA,16.5,11.2,2.50,NA
1999-07-01,NA,NA,NA,23.4,17.3,4.96,54.9
1999-07-02,NA,NA,NA,23.2,17.7,4.20,83.9
1999-07-03,NA,NA,NA,25.8,20.0,3.85,43.0
1999-07-04,NA,NA,NA,28.2,22.5,7.58,54.1
1999-07-05,NA,NA,NA,28.1,22.8,6.92,43.0
1999-07-06,NA,NA,NA,26.2,21.8,6.82,47.7
1999-07-07,NA,NA,NA,22.1,12.8,4.72,56.0
1999-07-08,NA,NA,NA,20.0,11.2,3.41,70.8
1999-07-09,NA,NA,NA,21.6,16.8,5.89,61.5
1999-07-10,NA,NA,NA,19.5,12.2,4.23,84.5
1999-07-11,NA,NA,NA,17.7,9.7,2.23,NA
1999-07-12,NA,NA,NA,19.8,11.4,2.77,NA
1999-07-13,NA,NA,NA,20.8,13.2,3.49,48.2
1999-07-14,NA,NA,NA,22.9,14.0,3.50,49.5
1999-07-15,NA,NA,NA,25.1,15.8,5.72,NA
1999-07-16,NA,NA,NA,26.0,18.0,4.54,NA
1999-07-17,NA,NA,NA,26.9,18.4,4.29,43.0
1999-07-18,NA,NA,NA,25.7,18.3,3.19,47.3
1999-07-19,NA,NA,NA,22.1,18.6,1.97,75.7
1999-07-20,NA,NA,NA,21.9,15.5,3.77,70.7
1999-07-21,NA,NA,NA,22.4,15.9,1.21,76.7
1999-07-22,NA,NA,NA,24.5,21.0,3.17,59.1
1999-07-23,NA,NA,NA,24.9,20.5,3.56,61.2
1999-07-24,NA,NA,NA,24.8,19.2,4.18,63.8
1999-07-25,NA,NA,NA,24.8,19.5,5.37,50.1
1999-07-26,NA,NA,NA,23.2,18.3,3.54,52.8
1999-07-27,NA,NA,NA,25.5,18.9,3.16,59.9
1999-07-28,NA,NA,NA,24.7,16.9,2.65,51.7
1999-07-29,NA,NA,NA,24.3,16.5,4.37,66.7
1999-07-30,NA,NA,NA,25.9,19.7,4.82,47.3
1999-07-31,NA,NA,NA,26.4,19.3,4.98,59.6
1999-08-01,NA,NA,NA,24.2,15.8,4.05,62.2
1999-08-02,NA,NA,NA,20.6,14.3,3.23,73.6
1999-08-03,NA,NA,NA,20.3,11.1,3.02,59.6
1999-08-04,NA,NA,NA,21.6,14.4,4.62,65.4
1999-08-05,NA,NA,NA,20.7,14.3,4.08,49.8
1999-08-06,NA,NA,NA,20.1,12.8,5.72,52.9
1999-08-07,NA,NA,NA,19.6,12.8,2.03,87.4
1999-08-08,NA,NA,NA,20.8,16.1,5.39,88.3
1999-08-09,NA,NA,NA,17.8,9.0,3.52,66.7
1999-08-10,NA,NA,NA,18.4,13.5,3.92,78.0
1999-08-11,NA,NA,NA,20.6,17.3,3.36,66.4
1999-08-12,NA,NA,NA,22.8,17.0,2.30,43.0
1999-08-13,NA,NA,NA,24.4,18.1,5.29,65.3
1999-08-14,NA,NA,NA,17.9,15.9,3.24,92.8
