Daily data for a single station.
StationID:,999999-14822
StationName:,"DETROIT CITY AIRPORT"
Lat&Long:,42.409,-83.010
Elevation:,-999.900
Starts(YMD):,1948-01-01
Ends(YMD):,1972-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
1949-02-21,NA,NA,NA,-2.3,-5.4,2.94,88.1
1949-02-22,NA,NA,NA,1.7,0.1,3.93,96.2
1949-02-23,NA,NA,NA,0.9,-1.2,4.47,59.4
1949-02-24,NA,NA,NA,4.5,2.1,5.80,96.2
1949-02-25,NA,NA,NA,-0.2,-4.2,7.77,90.6
1949-02-26,NA,NA,NA,-3.4,-9.4,3.14,47.5
1949-02-27,NA,NA,NA,0.8,-4.9,3.04,70.6
1949-02-28,NA,NA,NA,-6.7,-10.7,9.83,83.1
1949-03-01,NA,NA,NA,-7.4,-13.4,5.84,37.5
1949-03-02,NA,NA,NA,-2.5,-6.5,4.40,80.0
1949-03-03,NA,NA,NA,-1.8,-7.5,4.07,55.0
1949-03-04,NA,NA,NA,4.0,-0.7,5.22,71.2
1949-03-05,NA,NA,NA,5.9,1.6,5.34,67.5
1949-03-06,NA,NA,NA,-2.1,-6.3,5.36,55.6
1949-03-07,NA,NA,NA,-3.5,-10.8,3.89,28.1
1949-03-08,NA,NA,NA,4.1,-3.1,3.87,96.9
1949-03-09,NA,NA,NA,1.3,-1.5,3.77,100.0
1949-03-10,NA,NA,NA,-2.7,-4.8,7.86,100.0
1949-03-11,NA,NA,NA,-2.3,-8.9,7.25,76.9
1949-03-12,NA,NA,NA,-2.5,-10.6,8.45,39.4
1949-03-13,NA,NA,NA,0.1,-9.0,5.82,0.0
1949-03-14,NA,NA,NA,-0.5,-8.3,7.23,77.5
1949-03-15,NA,NA,NA,-5.2,-13.7,5.99,81.9
1949-03-16,NA,NA,NA,-4.3,-9.5,6.18,74.4
1949-03-17,NA,NA,NA,-2.9,-10.1,5.41,41.2
1949-03-18,NA,NA,NA,-3.7,-11.5,4.84,78.1
1949-03-19,NA,NA,NA,-6.1,-12.8,3.74,56.9
1949-03-20,NA,NA,NA,0.7,-7.1,4.95,40.0
1949-03-21,NA,NA,NA,11.3,0.9,5.56,84.4
1949-03-22,NA,NA,NA,10.7,7.3,6.67,91.9
1949-03-23,NA,NA,NA,1.9,-2.1,5.26,100.0
1949-03-24,NA,NA,NA,2.4,-1.5,5.55,75.6
1949-03-25,NA,NA,NA,13.1,4.0,6.46,56.2
1949-03-26,NA,NA,NA,7.7,3.2,2.86,90.0
1949-03-27,NA,NA,NA,12.3,7.4,7.85,88.8
1949-03-28,NA,NA,NA,11.0,0.7,7.03,35.0
1949-03-29,NA,NA,NA,12.8,2.8,5.65,13.1
1949-03-30,NA,NA,NA,6.3,3.1,4.59,68.8
1949-03-31,NA,NA,NA,2.7,1.0,6.32,100.0
1949-04-01,NA,NA,NA,2.6,-2.4,5.57,48.8
1949-04-02,NA,NA,NA,3.0,-4.4,2.77,14.4
1949-04-03,NA,NA,NA,3.6,-4.8,3.98,19.4
1949-04-04,NA,NA,NA,5.7,-6.5,3.19,0.0
1949-04-05,NA,NA,NA,5.3,-0.5,2.68,71.9
1949-04-06,NA,NA,NA,6.6,2.2,6.05,75.0
1949-04-07,NA,NA,NA,6.7,2.5,4.27,55.0
1949-04-08,NA,NA,NA,4.5,-0.2,4.80,43.8
1949-04-09,NA,NA,NA,4.3,-4.7,4.94,0.0
1949-04-10,NA,NA,NA,5.3,-3.8,2.11,52.5
1949-04-11,NA,NA,NA,9.9,-1.7,2.45,25.0
1949-04-12,NA,NA,NA,13.1,-0.6,2.53,0.6
1949-04-13,NA,NA,NA,14.0,2.3,3.42,34.4
1949-04-14,NA,NA,NA,8.7,2.2,5.05,68.8
1949-04-15,NA,NA,NA,5.4,3.2,6.97,89.4
1949-04-16,NA,NA,NA,1.4,-5.5,6.29,50.6
1949-04-17,NA,NA,NA,3.4,-1.6,4.52,62.5
1949-04-18,NA,NA,NA,3.9,2.1,4.42,95.0
1949-04-19,NA,NA,NA,7.7,-01.0,5.30,62.5
1949-04-20,NA,NA,NA,11.2,-0.4,6.03,0.6
1949-04-21,NA,NA,NA,15.0,3.5,4.90,38.1
1949-04-22,NA,NA,NA,14.3,7.8,6.43,73.1
1949-04-23,NA,NA,NA,12.6,3.2,9.01,55.6
1949-04-24,NA,NA,NA,4.5,0.1,5.77,63.1
1949-04-25,NA,NA,NA,10.3,2.7,4.24,46.2
1949-04-26,NA,NA,NA,16.6,9.1,5.93,83.1
1949-04-27,NA,NA,NA,13.6,4.1,4.87,23.8
1949-04-28,NA,NA,NA,8.4,-2.6,3.76,3.8
1949-04-29,NA,NA,NA,13.1,1.6,2.59,0.6
1949-04-30,NA,NA,NA,15.9,6.0,3.00,57.5
1949-05-01,NA,NA,NA,18.2,14.6,5.33,92.5
1949-05-02,NA,NA,NA,18.3,7.9,7.15,42.5
1949-05-03,NA,NA,NA,20.9,6.4,4.32,0.0
1949-05-04,NA,NA,NA,24.3,14.6,5.33,46.9
1949-05-05,NA,NA,NA,26.8,17.1,4.88,28.1
1949-05-06,NA,NA,NA,25.6,14.4,6.44,25.0
1949-05-07,NA,NA,NA,11.9,4.6,5.55,52.5
1949-05-08,NA,NA,NA,13.6,3.3,1.94,55.6
1949-05-09,NA,NA,NA,13.0,5.2,3.56,73.8
1949-05-10,NA,NA,NA,7.6,-2.8,5.42,30.0
1949-05-11,NA,NA,NA,8.2,-1.6,3.07,28.1
1949-05-12,NA,NA,NA,14.3,1.5,3.37,56.9
1949-05-13,NA,NA,NA,19.6,8.0,5.24,14.4
1949-05-14,NA,NA,NA,17.9,8.4,4.55,75.6
1949-05-15,NA,NA,NA,14.1,7.1,2.58,85.6
1949-05-16,NA,NA,NA,19.1,11.2,2.65,63.8
1949-05-17,NA,NA,NA,22.2,13.1,3.30,50.6
1949-05-18,NA,NA,NA,23.7,15.1,6.35,77.5
1949-05-19,NA,NA,NA,16.2,13.7,5.97,72.5
1949-05-20,NA,NA,NA,10.0,4.1,3.97,73.8
1949-05-21,NA,NA,NA,12.3,7.1,4.04,69.3
1949-05-22,NA,NA,NA,17.5,15.3,4.96,73.1
1949-05-23,NA,NA,NA,18.5,11.7,4.85,68.8
1949-05-24,NA,NA,NA,15.3,6.6,5.65,68.8
1949-05-25,NA,NA,NA,10.2,01.0,5.40,56.2
1949-05-26,NA,NA,NA,10.4,0.7,5.95,55.0
1949-05-27,NA,NA,NA,9.7,1.8,3.37,55.0
1949-05-28,NA,NA,NA,10.5,0.3,3.21,60.0
1949-05-29,NA,NA,NA,12.6,2.9,3.74,15.6
1949-05-30,NA,NA,NA,17.3,6.9,2.40,62.5
1949-05-31,NA,NA,NA,21.1,10.1,2.63,37.5
1949-06-01,NA,NA,NA,19.6,10.8,3.27,10.0
1949-06-02,NA,NA,NA,22.6,12.2,4.40,45.0
1949-06-03,NA,NA,NA,25.3,15.2,4.60,76.2
1949-06-04,NA,NA,NA,25.1,14.6,3.95,57.5
1949-06-05,NA,NA,NA,20.4,9.8,4.70,15.0
1949-06-06,NA,NA,NA,19.9,10.9,5.29,21.9
1949-06-07,NA,NA,NA,13.0,6.1,4.20,3.1
1949-06-08,NA,NA,NA,11.2,2.1,3.26,30.0
1949-06-09,NA,NA,NA,15.2,5.9,2.75,46.2
1949-06-10,NA,NA,NA,19.3,8.4,2.32,49.4
1949-06-11,NA,NA,NA,25.1,17.2,3.97,9.4
1949-06-12,NA,NA,NA,25.4,18.8,3.99,21.2
1949-06-13,NA,NA,NA,24.8,19.7,5.17,55.6
1949-06-14,NA,NA,NA,24.2,20.2,6.17,82.1
1949-06-15,NA,NA,NA,21.8,19.1,5.31,90.6
1949-06-16,NA,NA,NA,19.9,17.9,3.60,90.0
1949-06-17,NA,NA,NA,20.9,19.0,4.16,95.0
1949-06-18,NA,NA,NA,23.6,20.1,1.77,63.8
1949-06-19,NA,NA,NA,25.2,19.6,2.07,0.6
1949-06-20,NA,NA,NA,26.9,19.8,3.69,26.9
1949-06-21,NA,NA,NA,24.9,20.0,4.35,64.4
1949-06-22,NA,NA,NA,23.2,12.8,3.99,6.9
1949-06-23,NA,NA,NA,23.9,13.7,4.01,38.8
1949-06-24,NA,NA,NA,27.2,17.5,4.70,40.0
1949-06-25,NA,NA,NA,25.6,20.3,6.73,63.8
1949-06-26,NA,NA,NA,27.5,21.5,5.17,48.1
1949-06-27,NA,NA,NA,25.8,18.0,3.17,40.0
1949-06-28,NA,NA,NA,26.4,17.8,2.94,56.2
1949-06-29,NA,NA,NA,26.5,19.9,2.72,63.1
1949-06-30,NA,NA,NA,26.5,21.6,2.49,42.5
1949-07-01,NA,NA,NA,27.6,21.9,2.44,31.9
1949-07-02,NA,NA,NA,28.4,20.6,2.68,20.0
1949-07-03,NA,NA,NA,29.4,19.5,2.87,13.1
1949-07-04,NA,NA,NA,30.1,20.3,4.42,57.5
1949-07-05,NA,NA,NA,26.5,21.6,3.35,65.0
1949-07-06,NA,NA,NA,25.0,21.6,3.06,100.0
1949-07-07,NA,NA,NA,23.0,14.9,4.39,58.8
1949-07-08,NA,NA,NA,24.8,17.5,4.35,43.8
1949-07-09,NA,NA,NA,26.1,22.9,4.81,66.9
1949-07-10,NA,NA,NA,21.7,15.2,5.22,26.9
1949-07-11,NA,NA,NA,18.9,12.1,2.72,70.0
1949-07-12,NA,NA,NA,20.5,13.5,1.91,66.2
1949-07-13,NA,NA,NA,22.4,15.3,3.61,30.0
1949-07-14,NA,NA,NA,17.6,14.1,4.10,65.6
1949-07-15,NA,NA,NA,20.4,12.6,2.52,22.5
1949-07-16,NA,NA,NA,23.3,14.0,2.08,43.8
1949-07-17,NA,NA,NA,22.3,18.0,3.02,83.1
1949-07-18,NA,NA,NA,25.3,20.2,3.69,47.5
1949-07-19,NA,NA,NA,27.0,20.1,5.34,37.5
1949-07-20,NA,NA,NA,23.8,16.0,3.22,72.5
1949-07-21,NA,NA,NA,25.0,19.8,4.11,80.6
1949-07-22,NA,NA,NA,25.4,17.1,6.75,41.9
1949-07-23,NA,NA,NA,21.3,14.8,1.95,4.4
1949-07-24,NA,NA,NA,25.3,19.3,3.79,50.0
1949-07-25,NA,NA,NA,27.9,22.2,4.08,66.2
1949-07-26,NA,NA,NA,28.4,21.6,4.96,20.6
1949-07-27,NA,NA,NA,27.9,21.4,5.51,21.2
1949-07-28,NA,NA,NA,26.7,22.0,4.51,61.2
1949-07-29,NA,NA,NA,27.5,20.9,5.20,53.1
1949-07-30,NA,NA,NA,20.8,16.4,4.43,61.9
1949-07-31,NA,NA,NA,19.1,12.8,4.23,31.2
1949-08-01,NA,NA,NA,21.1,12.7,3.95,54.4
1949-08-02,NA,NA,NA,19.6,17.6,2.55,100.0
1949-08-03,NA,NA,NA,22.4,18.1,2.63,62.5
1949-08-04,NA,NA,NA,21.5,15.6,2.22,27.5
1949-08-05,NA,NA,NA,22.1,15.1,2.17,22.5
1949-08-06,NA,NA,NA,23.7,15.7,2.19,28.8
1949-08-07,NA,NA,NA,24.3,19.6,3.44,39.4
1949-08-08,NA,NA,NA,27.0,20.0,2.77,9.4
1949-08-09,NA,NA,NA,28.5,20.1,4.08,17.5
1949-08-10,NA,NA,NA,28.5,20.8,4.12,24.4
1949-08-11,NA,NA,NA,23.7,21.6,2.40,75.6
1949-08-12,NA,NA,NA,23.4,19.7,2.88,60.6
1949-08-13,NA,NA,NA,23.3,17.8,2.65,12.5
1949-08-14,NA,NA,NA,24.3,16.8,3.50,26.9
1949-08-15,NA,NA,NA,24.3,17.7,4.02,14.4
1949-08-16,NA,NA,NA,24.3,18.3,4.60,27.5
1949-08-17,NA,NA,NA,22.2,19.8,2.98,68.1
1949-08-18,NA,NA,NA,21.1,16.3,4.12,46.9
1949-08-19,NA,NA,NA,15.6,8.6,4.36,25.6
1949-08-20,NA,NA,NA,15.8,9.4,3.16,11.2
1949-08-21,NA,NA,NA,17.5,9.2,2.00,0.0
1949-08-22,NA,NA,NA,19.9,12.2,1.68,3.8
1949-08-23,NA,NA,NA,22.5,11.4,2.45,0.0
1949-08-24,NA,NA,NA,21.6,15.7,3.50,8.1
1949-08-25,NA,NA,NA,22.6,16.5,1.97,10.6
1949-08-26,NA,NA,NA,26.7,18.3,3.40,15.6
1949-08-27,NA,NA,NA,25.1,18.1,4.21,51.2
1949-08-28,NA,NA,NA,21.2,18.5,3.10,76.9
1949-08-29,NA,NA,NA,20.0,14.5,3.80,40.0
1949-08-30,NA,NA,NA,18.1,12.3,3.93,41.9
1949-08-31,NA,NA,NA,17.4,13.8,3.46,31.9
1949-09-01,NA,NA,NA,13.3,5.1,7.11,43.1
1949-09-02,NA,NA,NA,16.4,8.0,3.94,0.0
1949-09-03,NA,NA,NA,21.2,15.0,3.65,22.5
1949-09-04,NA,NA,NA,22.9,18.7,4.90,49.4
1949-09-05,NA,NA,NA,20.5,15.6,6.23,51.2
1949-09-06,NA,NA,NA,14.6,7.0,4.04,40.6
1949-09-07,NA,NA,NA,14.5,10.9,2.66,76.9
1949-09-08,NA,NA,NA,14.0,7.1,5.42,55.0
1949-09-09,NA,NA,NA,13.4,5.6,2.90,0.0
1949-09-10,NA,NA,NA,16.6,8.8,2.90,8.8
1949-09-11,NA,NA,NA,19.2,12.4,3.74,64.4
1949-09-12,NA,NA,NA,20.5,13.1,4.94,88.1
1949-09-13,NA,NA,NA,17.3,13.2,5.52,70.0
1949-09-14,NA,NA,NA,11.6,6.0,3.97,48.1
1949-09-15,NA,NA,NA,13.9,6.6,3.31,29.4
1949-09-16,NA,NA,NA,16.2,8.6,4.60,23.1
1949-09-17,NA,NA,NA,16.9,12.0,5.10,33.8
1949-09-18,NA,NA,NA,18.5,16.5,3.95,67.5
1949-09-19,NA,NA,NA,15.1,8.1,7.88,37.5
1949-09-20,NA,NA,NA,13.7,5.9,4.99,51.2
1949-09-21,NA,NA,NA,15.0,9.9,5.82,54.4
1949-09-22,NA,NA,NA,13.5,6.3,5.81,84.4
1949-09-23,NA,NA,NA,10.3,5.0,6.06,46.9
1949-09-24,NA,NA,NA,9.7,3.7,4.85,31.2
1949-09-25,NA,NA,NA,13.6,6.4,2.93,25.0
1949-09-26,NA,NA,NA,16.2,9.4,4.22,3.1
1949-09-27,NA,NA,NA,16.9,11.0,4.18,58.1
1949-09-28,NA,NA,NA,11.7,9.1,4.52,71.9
1949-09-29,NA,NA,NA,8.6,1.2,5.16,33.8
1949-09-30,NA,NA,NA,12.9,3.7,5.49,0.0
1949-10-01,NA,NA,NA,14.8,5.2,2.85,0.0
1949-10-02,NA,NA,NA,17.9,10.0,3.97,28.8
1949-10-03,NA,NA,NA,16.9,12.9,4.12,88.8
1949-10-04,NA,NA,NA,18.8,16.2,4.29,90.0
1949-10-05,NA,NA,NA,13.4,8.3,3.27,62.5
1949-10-06,NA,NA,NA,16.2,14.0,5.20,88.1
1949-10-07,NA,NA,NA,19.7,15.5,4.34,61.2
1949-10-08,NA,NA,NA,20.8,15.8,3.05,0.6
1949-10-09,NA,NA,NA,23.8,18.8,4.57,6.2
1949-10-10,NA,NA,NA,23.7,18.0,5.39,34.4
1949-10-11,NA,NA,NA,19.3,16.8,4.17,96.9
1949-10-12,NA,NA,NA,13.3,7.9,5.21,43.8
1949-10-13,NA,NA,NA,12.3,3.9,2.62,0.0
1949-10-14,NA,NA,NA,12.7,6.9,2.17,66.2
1949-10-15,NA,NA,NA,11.9,6.3,3.63,29.4
1949-10-16,NA,NA,NA,12.1,6.6,3.47,0.0
1949-10-17,NA,NA,NA,13.8,10.3,2.79,57.5
1949-10-18,NA,NA,NA,14.0,8.7,2.72,8.1
1949-10-19,NA,NA,NA,12.9,7.8,2.39,20.0
1949-10-20,NA,NA,NA,17.9,12.1,2.70,75.0
1949-10-21,NA,NA,NA,18.2,16.5,4.47,91.9
1949-10-22,NA,NA,NA,11.8,6.0,8.82,41.9
1949-10-23,NA,NA,NA,10.6,5.7,5.10,32.5
1949-10-24,NA,NA,NA,5.6,-0.7,3.73,25.0
1949-10-25,NA,NA,NA,7.7,0.1,3.63,46.9
1949-10-26,NA,NA,NA,6.9,-2.1,6.79,29.4
1949-10-27,NA,NA,NA,6.5,-0.6,3.66,1.2
1949-10-28,NA,NA,NA,10.9,2.2,3.20,3.8
1949-10-29,NA,NA,NA,12.4,4.9,3.73,15.0
1949-10-30,NA,NA,NA,13.0,7.6,5.64,53.1
1949-10-31,NA,NA,NA,5.2,-0.9,5.62,71.9
1949-11-01,NA,NA,NA,3.7,-4.4,4.73,0.0
1949-11-02,NA,NA,NA,7.6,2.0,5.91,59.4
1949-11-03,NA,NA,NA,2.5,-0.5,5.46,96.9
1949-11-04,NA,NA,NA,1.4,-0.9,3.91,92.5
1949-11-05,NA,NA,NA,2.0,-4.0,5.19,44.4
1949-11-06,NA,NA,NA,6.3,0.9,5.12,54.4
1949-11-07,NA,NA,NA,10.1,5.2,4.88,26.9
1949-11-08,NA,NA,NA,11.7,5.4,5.21,0.6
1949-11-09,NA,NA,NA,11.1,4.7,4.02,21.2
1949-11-10,NA,NA,NA,14.0,8.3,4.84,63.8
1949-11-11,NA,NA,NA,13.1,10.3,3.63,73.1
1949-11-12,NA,NA,NA,9.6,8.5,5.28,100.0
1949-11-13,NA,NA,NA,10.6,8.2,6.07,86.9
1949-11-14,NA,NA,NA,5.8,1.2,6.80,79.4
1949-11-15,NA,NA,NA,2.7,-0.3,5.80,100.0
1949-11-16,NA,NA,NA,2.6,-0.4,3.94,100.0
1949-11-17,NA,NA,NA,2.1,-0.3,2.76,90.6
1949-11-18,NA,NA,NA,2.0,-2.3,5.29,86.9
1949-11-19,NA,NA,NA,2.9,-2.1,6.38,96.9
1949-11-20,NA,NA,NA,2.5,-1.1,6.65,90.6
1949-11-21,NA,NA,NA,-3.5,-7.7,6.06,64.4
1949-11-22,NA,NA,NA,-3.4,-9.3,6.55,28.8
1949-11-23,NA,NA,NA,0.1,-6.3,7.38,55.0
1949-11-24,NA,NA,NA,-0.8,-3.3,4.35,100.0
1949-11-25,NA,NA,NA,-2.7,-6.8,6.94,70.0
1949-11-26,NA,NA,NA,-5.7,-9.2,4.53,55.0
1949-11-27,NA,NA,NA,0.4,-1.2,3.95,100.0
1949-11-28,NA,NA,NA,1.9,-0.4,3.98,100.0
1949-11-29,NA,NA,NA,3.7,1.8,4.85,62.5
1949-11-30,NA,NA,NA,2.2,-1.9,7.51,34.4
1949-12-01,NA,NA,NA,0.0,-4.5,4.08,74.4
1949-12-02,NA,NA,NA,-3.8,-7.6,4.37,35.0
1949-12-03,NA,NA,NA,-1.4,-5.9,4.78,75.6
1949-12-04,NA,NA,NA,2.9,-1.0,7.50,65.6
1949-12-05,NA,NA,NA,-0.4,-8.4,6.82,16.2
1949-12-06,NA,NA,NA,-1.8,-6.3,3.99,72.5
1949-12-07,NA,NA,NA,-1.7,-5.0,6.75,75.0
1949-12-08,NA,NA,NA,-4.8,-10.2,7.06,70.0
1949-12-09,NA,NA,NA,-4.7,-10.6,4.02,72.5
1949-12-10,NA,NA,NA,-0.6,-2.9,3.58,90.6
1949-12-11,NA,NA,NA,8.3,7.8,5.92,100.0
1949-12-12,NA,NA,NA,7.7,0.8,7.97,56.2
1949-12-13,NA,NA,NA,-2.6,-9.6,6.08,20.0
1949-12-14,NA,NA,NA,-6.9,-13.6,5.47,56.9
1949-12-15,NA,NA,NA,-8.2,-15.4,4.97,73.1
1949-12-16,NA,NA,NA,-3.2,-11.8,5.84,52.5
1949-12-17,NA,NA,NA,1.3,-5.8,6.17,58.8
1949-12-18,NA,NA,NA,3.9,2.1,5.61,100.0
1949-12-19,NA,NA,NA,2.5,1.3,2.25,100.0
1949-12-20,NA,NA,NA,7.2,6.1,5.03,100.0
1949-12-21,NA,NA,NA,11.3,9.9,6.33,85.6
1949-12-22,NA,NA,NA,6.4,3.8,7.64,100.0
1949-12-23,NA,NA,NA,-3.7,-8.3,6.10,80.0
1949-12-24,NA,NA,NA,-4.1,-8.7,3.83,38.8
1949-12-25,NA,NA,NA,2.2,-4.3,5.56,68.8
1949-12-26,NA,NA,NA,5.4,3.2,3.57,99.4
1949-12-27,NA,NA,NA,3.9,1.0,6.10,84.4
1949-12-28,NA,NA,NA,1.7,-2.6,6.07,12.5
1949-12-29,NA,NA,NA,0.0,-6.0,4.52,15.6
1949-12-30,NA,NA,NA,-1.2,-5.3,4.65,9.4
1949-12-31,NA,NA,NA,2.1,-1.6,2.40,88.8
1950-01-01,NA,NA,NA,5.7,4.7,2.69,100.0
1950-01-02,NA,NA,NA,8.4,8.0,3.20,100.0
1950-01-03,NA,NA,NA,12.7,11.9,5.82,98.8
1950-01-04,NA,NA,NA,5.1,2.9,7.09,100.0
1950-01-05,NA,NA,NA,-3.7,-8.7,2.42,100.0
1950-01-06,NA,NA,NA,-2.9,-4.7,4.38,100.0
1950-01-07,NA,NA,NA,-5.2,-9.0,5.71,71.4
1950-01-08,NA,NA,NA,-7.7,-11.8,3.63,47.0
1950-01-09,NA,NA,NA,3.2,-1.3,5.96,76.9
1950-01-10,NA,NA,NA,6.8,3.3,9.28,75.0
1950-01-11,NA,NA,NA,-5.1,-11.5,5.72,26.9
1950-01-12,NA,NA,NA,0.7,-3.2,4.32,100.0
1950-01-13,NA,NA,NA,9.4,8.2,6.36,100.0
1950-01-14,NA,NA,NA,0.3,-5.7,8.70,63.8
1950-01-15,NA,NA,NA,0.8,-1.4,5.54,70.6
1950-01-16,NA,NA,NA,-4.8,-12.1,8.81,3.1
1950-01-17,NA,NA,NA,-2.0,-9.3,4.42,62.5
1950-01-18,NA,NA,NA,-5.2,-11.3,8.26,87.5
1950-01-19,NA,NA,NA,-10.0,-16.0,5.91,39.4
1950-01-20,NA,NA,NA,-8.7,-14.1,2.77,65.6
1950-01-21,NA,NA,NA,-0.8,-5.1,3.29,89.4
1950-01-22,NA,NA,NA,3.0,0.8,4.39,100.0
1950-01-23,NA,NA,NA,0.8,0.1,2.72,100.0
1950-01-24,NA,NA,NA,4.5,4.0,4.51,99.4
1950-01-25,NA,NA,NA,15.9,12.2,7.88,74.4
1950-01-26,NA,NA,NA,3.0,-0.4,7.91,100.0
1950-01-27,NA,NA,NA,-7.5,-13.2,3.36,28.1
1950-01-28,NA,NA,NA,0.1,-3.1,5.18,75.0
1950-01-29,NA,NA,NA,3.6,-0.0,7.04,100.0
1950-01-30,NA,NA,NA,-8.1,-14.7,5.76,100.0
1950-01-31,NA,NA,NA,-5.7,-8.8,3.27,94.4
1950-02-01,NA,NA,NA,-4.5,-7.7,2.90,93.1
1950-02-02,NA,NA,NA,-3.5,-7.5,5.62,70.0
1950-02-03,NA,NA,NA,-4.6,-11.3,6.23,0.0
1950-02-04,NA,NA,NA,-2.0,-7.6,4.36,0.6
1950-02-05,NA,NA,NA,0.0,-4.0,4.73,96.9
1950-02-06,NA,NA,NA,2.7,0.9,3.75,100.0
1950-02-07,NA,NA,NA,-1.9,-6.6,4.53,55.0
1950-02-08,NA,NA,NA,-0.7,-3.6,4.81,77.5
1950-02-09,NA,NA,NA,2.1,-0.0,4.73,100.0
1950-02-10,NA,NA,NA,1.2,-2.0,4.02,93.8
1950-02-11,NA,NA,NA,2.2,-2.1,5.32,33.8
1950-02-12,NA,NA,NA,-1.2,-5.4,4.31,84.4
1950-02-13,NA,NA,NA,-1.4,-2.7,6.48,100.0
1950-02-14,NA,NA,NA,2.1,1.4,8.41,100.0
1950-02-15,NA,NA,NA,0.3,-2.3,7.22,96.9
1950-02-16,NA,NA,NA,-2.1,-5.0,4.98,93.8
1950-02-17,NA,NA,NA,-1.9,-5.6,3.92,46.9
1950-02-18,NA,NA,NA,1.1,-2.6,6.01,84.4
1950-02-19,NA,NA,NA,-6.7,-10.9,7.75,66.2
1950-02-20,NA,NA,NA,-13.2,-18.1,4.22,56.2
1950-02-21,NA,NA,NA,-6.8,-9.6,4.32,100.0
1950-02-22,NA,NA,NA,-8.7,-10.8,5.74,100.0
1950-02-23,NA,NA,NA,-5.3,-8.5,6.42,57.5
1950-02-24,NA,NA,NA,-7.5,-11.5,6.70,52.5
1950-02-25,NA,NA,NA,-11.7,-16.8,4.27,15.6
1950-02-26,NA,NA,NA,-9.6,-14.4,6.01,16.9
1950-02-27,NA,NA,NA,-6.4,-12.5,3.12,52.5
1950-02-28,NA,NA,NA,-0.1,-3.0,6.23,84.4
1950-03-01,NA,NA,NA,-6.6,-11.7,9.95,75.0
1950-03-02,NA,NA,NA,-12.5,-18.7,8.55,37.5
1950-03-03,NA,NA,NA,-10.0,-15.0,4.64,13.1
1950-03-04,NA,NA,NA,-2.3,-7.0,4.12,69.4
1950-03-05,NA,NA,NA,5.3,-0.5,7.88,60.0
1950-03-06,NA,NA,NA,-3.2,-8.7,3.95,3.1
1950-03-07,NA,NA,NA,4.4,-1.6,4.37,68.1
1950-03-08,NA,NA,NA,-0.3,-5.1,10.27,99.4
1950-03-09,NA,NA,NA,-7.6,-14.5,8.97,55.0
1950-03-10,NA,NA,NA,-4.1,-10.7,3.34,25.0
1950-03-11,NA,NA,NA,0.9,0.5,3.84,100.0
1950-03-12,NA,NA,NA,-5.5,-8.6,5.24,99.4
1950-03-13,NA,NA,NA,-4.7,-8.7,5.34,73.8
1950-03-14,NA,NA,NA,-4.1,-9.6,6.69,33.1
1950-03-15,NA,NA,NA,-2.2,-10.0,4.41,36.2
1950-03-16,NA,NA,NA,-4.3,-10.0,1.85,75.0
1950-03-17,NA,NA,NA,-2.7,-5.5,7.37,95.0
1950-03-18,NA,NA,NA,-5.3,-11.7,5.85,3.1
1950-03-19,NA,NA,NA,-5.0,-9.7,2.76,59.4
1950-03-20,NA,NA,NA,1.0,-4.0,3.87,100.0
1950-03-21,NA,NA,NA,2.3,1.2,2.00,96.9
1950-03-22,NA,NA,NA,3.4,2.5,2.73,100.0
1950-03-23,NA,NA,NA,3.2,1.3,5.84,85.6
1950-03-24,NA,NA,NA,2.9,1.6,3.17,93.8
1950-03-25,NA,NA,NA,3.8,-0.2,3.39,81.9
1950-03-26,NA,NA,NA,2.3,1.1,3.66,100.0
1950-03-27,NA,NA,NA,10.0,8.7,4.66,90.6
1950-03-28,NA,NA,NA,6.3,0.4,8.93,65.6
1950-03-29,NA,NA,NA,-1.5,-8.4,6.73,60.6
1950-03-30,NA,NA,NA,-0.1,-8.9,3.18,60.0
1950-03-31,NA,NA,NA,4.3,-2.1,4.06,81.2
1950-04-01,NA,NA,NA,3.9,1.0,8.32,96.9
1950-04-02,NA,NA,NA,4.6,-0.1,6.18,84.4
1950-04-03,NA,NA,NA,11.3,8.7,3.60,96.9
1950-04-04,NA,NA,NA,9.1,7.1,5.55,100.0
1950-04-05,NA,NA,NA,0.2,-3.0,5.99,100.0
1950-04-06,NA,NA,NA,-1.9,-8.6,3.93,28.1
1950-04-07,NA,NA,NA,2.8,-3.8,4.14,65.6
1950-04-08,NA,NA,NA,-1.3,-6.2,6.03,59.4
1950-04-09,NA,NA,NA,-0.4,-7.5,3.27,74.4
1950-04-10,NA,NA,NA,3.9,1.2,5.05,83.8
1950-04-11,NA,NA,NA,6.3,1.6,10.51,93.8
1950-04-12,NA,NA,NA,-0.6,-7.2,6.85,74.4
1950-04-13,NA,NA,NA,-6.1,-13.0,5.27,87.5
1950-04-14,NA,NA,NA,-2.2,-7.9,3.26,63.8
1950-04-15,NA,NA,NA,3.1,-5.0,3.24,0.6
1950-04-16,NA,NA,NA,9.7,-1.8,3.61,44.4
1950-04-17,NA,NA,NA,14.9,4.7,5.93,91.2
1950-04-18,NA,NA,NA,15.5,6.4,4.17,65.6
1950-04-19,NA,NA,NA,9.8,5.3,5.14,80.0
1950-04-20,NA,NA,NA,4.2,-0.2,5.13,62.5
