Daily data for a single station.
StationID:,725375-14822
StationName:,"DETROIT CITY AIRPORT"
Lat&Long:,42.409,-83.010
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1974-02-21,NA,NA,NA,4.0,-1.6,4.87,70.0
1974-02-22,NA,NA,NA,3.8,1.7,7.74,94.3
1974-02-23,NA,NA,NA,-4.8,-12.2,7.76,65.2
1974-02-24,NA,NA,NA,-7.2,-12.9,5.33,67.3
1974-02-25,NA,NA,NA,-7.0,-14.0,5.27,56.7
1974-02-26,NA,NA,NA,-1.6,-9.4,5.41,40.2
1974-02-27,NA,NA,NA,3.8,-4.7,7.80,72.7
1974-02-28,NA,NA,NA,6.9,1.1,7.38,95.7
1974-03-01,NA,NA,NA,2.4,-2.3,5.24,98.7
1974-03-02,NA,NA,NA,6.1,4.4,3.50,90.5
1974-03-03,NA,NA,NA,14.7,11.4,7.70,79.4
1974-03-04,NA,NA,NA,8.4,4.5,5.01,94.8
1974-03-05,NA,NA,NA,7.8,0.3,6.44,64.3
1974-03-06,NA,NA,NA,10.1,6.2,5.44,59.0
1974-03-07,NA,NA,NA,11.0,3.5,5.59,50.0
1974-03-08,NA,NA,NA,2.4,-0.9,6.32,100.0
1974-03-09,NA,NA,NA,4.3,2.7,4.66,95.7
1974-03-10,NA,NA,NA,2.5,-3.5,5.56,44.1
1974-03-11,NA,NA,NA,1.7,-4.2,4.09,89.4
1974-03-12,NA,NA,NA,0.6,-7.3,7.28,62.6
1974-03-13,NA,NA,NA,-2.5,-10.9,5.92,0.0
1974-03-14,NA,NA,NA,-0.6,-9.5,3.30,38.5
1974-03-15,NA,NA,NA,2.6,-2.0,4.41,95.2
1974-03-16,NA,NA,NA,2.0,-1.1,5.00,88.4
1974-03-17,NA,NA,NA,1.8,-8.8,7.40,6.2
1974-03-18,NA,NA,NA,2.4,-3.2,5.62,85.5
1974-03-19,NA,NA,NA,3.1,-3.0,5.36,91.1
1974-03-20,NA,NA,NA,-0.7,-6.3,3.73,69.1
1974-03-21,NA,NA,NA,0.3,-5.9,5.65,69.9
1974-03-22,NA,NA,NA,2.6,-4.9,7.42,81.9
1974-03-23,NA,NA,NA,-0.3,-6.3,5.90,98.7
1974-03-24,NA,NA,NA,-8.5,-15.8,6.49,53.9
1974-03-25,NA,NA,NA,-6.7,-14.3,5.96,34.5
1974-03-26,NA,NA,NA,1.9,-6.4,6.78,86.2
1974-03-27,NA,NA,NA,1.3,-9.1,2.78,93.5
1974-03-28,NA,NA,NA,0.1,-3.6,5.88,100.0
1974-03-29,NA,NA,NA,0.3,-1.4,5.05,100.0
1974-03-30,NA,NA,NA,5.4,4.0,5.64,90.8
1974-03-31,NA,NA,NA,5.0,-0.4,5.86,88.4
1974-04-01,NA,NA,NA,4.7,0.5,6.24,86.2
1974-04-02,NA,NA,NA,11.7,4.6,6.11,64.3
1974-04-03,NA,NA,NA,13.9,8.3,5.11,87.0
1974-04-04,NA,NA,NA,13.1,7.3,8.90,73.3
1974-04-05,NA,NA,NA,2.2,-0.2,4.92,100.0
1974-04-06,NA,NA,NA,4.9,-4.1,5.48,48.1
1974-04-07,NA,NA,NA,5.2,0.1,6.55,86.0
1974-04-08,NA,NA,NA,0.2,-6.3,7.05,74.0
1974-04-09,NA,NA,NA,1.4,-7.1,6.33,50.1
1974-04-10,NA,NA,NA,6.4,-3.2,3.87,41.0
1974-04-11,NA,NA,NA,9.9,1.6,4.46,98.7
1974-04-12,NA,NA,NA,13.4,7.2,6.36,88.6
1974-04-13,NA,NA,NA,19.5,9.9,6.64,52.8
1974-04-14,NA,NA,NA,14.7,8.3,8.73,85.6
1974-04-15,NA,NA,NA,6.4,-0.8,6.92,92.6
1974-04-16,NA,NA,NA,8.5,-1.0,2.91,28.7
1974-04-17,NA,NA,NA,13.4,-1.4,5.17,0.0
1974-04-18,NA,NA,NA,9.2,2.0,5.29,80.2
1974-04-19,NA,NA,NA,5.0,-4.0,4.55,28.2
1974-04-20,NA,NA,NA,10.4,0.3,4.49,46.9
1974-04-21,NA,NA,NA,17.8,6.6,7.06,70.1
1974-04-22,NA,NA,NA,16.1,10.0,8.24,73.5
1974-04-23,NA,NA,NA,6.6,0.7,6.75,100.0
1974-04-24,NA,NA,NA,7.1,-2.4,6.45,30.7
1974-04-25,NA,NA,NA,10.0,-1.9,4.46,80.9
1974-04-26,NA,NA,NA,14.9,3.3,2.63,20.1
1974-04-27,NA,NA,NA,17.9,7.3,4.49,64.3
1974-04-28,NA,NA,NA,20.9,13.6,6.97,81.5
1974-04-29,NA,NA,NA,20.8,14.3,6.71,92.7
1974-04-30,NA,NA,NA,18.2,13.1,5.42,89.8
1974-05-01,NA,NA,NA,11.1,2.4,5.68,32.3
1974-05-02,NA,NA,NA,11.3,2.4,5.14,77.0
1974-05-03,NA,NA,NA,12.8,8.2,4.91,81.2
1974-05-04,NA,NA,NA,7.9,-0.9,3.73,52.9
1974-05-05,NA,NA,NA,10.2,2.4,5.59,67.2
1974-05-06,NA,NA,NA,5.8,1.4,5.57,87.3
1974-05-07,NA,NA,NA,7.3,-2.5,3.96,35.8
1974-05-08,NA,NA,NA,6.6,2.6,6.83,91.2
1974-05-09,NA,NA,NA,7.1,4.3,5.07,95.8
1974-05-10,NA,NA,NA,10.3,3.8,3.12,60.3
1974-05-11,NA,NA,NA,13.8,8.8,5.68,92.2
1974-05-12,NA,NA,NA,13.9,8.4,6.90,89.3
1974-05-13,NA,NA,NA,10.6,3.2,5.59,88.3
1974-05-14,NA,NA,NA,18.9,12.1,8.76,87.1
1974-05-15,NA,NA,NA,16.8,8.8,6.47,64.7
1974-05-16,NA,NA,NA,13.5,9.8,3.85,86.6
1974-05-17,NA,NA,NA,18.1,13.4,4.50,95.0
1974-05-18,NA,NA,NA,15.2,6.9,4.43,69.2
1974-05-19,NA,NA,NA,15.1,7.2,4.87,63.0
1974-05-20,NA,NA,NA,14.8,3.6,4.92,24.8
1974-05-21,NA,NA,NA,20.4,11.4,2.88,53.6
1974-05-22,NA,NA,NA,21.8,15.5,4.08,93.5
1974-05-23,NA,NA,NA,22.1,9.3,7.12,53.3
1974-05-24,NA,NA,NA,16.6,5.7,5.99,72.6
1974-05-25,NA,NA,NA,14.3,3.7,4.89,96.0
1974-05-26,NA,NA,NA,13.3,3.9,3.61,57.6
1974-05-27,NA,NA,NA,13.4,4.5,2.34,60.0
1974-05-28,NA,NA,NA,14.6,9.7,4.64,78.9
1974-05-29,NA,NA,NA,17.9,15.3,4.28,94.5
1974-05-30,NA,NA,NA,17.0,11.3,4.29,54.6
1974-05-31,NA,NA,NA,20.5,14.4,6.17,87.3
1974-06-01,NA,NA,NA,17.1,8.1,2.90,65.0
1974-06-02,NA,NA,NA,18.6,8.9,2.27,50.4
1974-06-03,NA,NA,NA,19.9,10.5,3.02,51.2
1974-06-04,NA,NA,NA,23.4,12.2,5.61,42.5
1974-06-05,NA,NA,NA,24.6,15.0,5.36,64.1
1974-06-06,NA,NA,NA,23.9,17.1,6.20,66.9
1974-06-07,NA,NA,NA,25.7,18.1,7.07,68.8
1974-06-08,NA,NA,NA,23.5,19.4,5.36,87.5
1974-06-09,NA,NA,NA,26.7,20.5,6.72,73.3
1974-06-10,NA,NA,NA,22.5,14.8,9.01,72.3
1974-06-11,NA,NA,NA,16.0,8.3,6.10,73.4
1974-06-12,NA,NA,NA,17.5,7.1,4.61,49.3
1974-06-13,NA,NA,NA,19.4,7.4,5.55,54.6
1974-06-14,NA,NA,NA,21.6,12.4,5.45,54.0
1974-06-15,NA,NA,NA,20.2,13.0,5.53,76.5
1974-06-16,NA,NA,NA,15.5,8.6,5.65,74.8
1974-06-17,NA,NA,NA,14.4,9.5,6.13,84.8
1974-06-18,NA,NA,NA,17.5,12.4,4.97,93.5
1974-06-19,NA,NA,NA,20.2,16.9,4.43,91.6
1974-06-20,NA,NA,NA,25.4,15.8,3.83,56.4
1974-06-21,NA,NA,NA,24.7,17.0,5.08,82.8
1974-06-22,NA,NA,NA,19.3,10.9,4.21,75.4
1974-06-23,NA,NA,NA,14.8,7.9,7.07,59.7
1974-06-24,NA,NA,NA,16.3,7.6,5.42,52.3
1974-06-25,NA,NA,NA,17.5,9.3,4.80,67.2
1974-06-26,NA,NA,NA,19.8,11.8,3.37,59.8
1974-06-27,NA,NA,NA,20.2,11.3,3.59,31.5
1974-06-28,NA,NA,NA,20.7,12.1,3.44,54.2
1974-06-29,NA,NA,NA,23.7,11.5,3.93,72.7
1974-06-30,NA,NA,NA,24.5,14.2,6.17,73.9
1974-07-01,NA,NA,NA,25.0,10.1,4.88,27.5
1974-07-02,NA,NA,NA,25.9,17.3,6.87,71.8
1974-07-03,NA,NA,NA,30.1,20.3,7.22,42.9
1974-07-04,NA,NA,NA,27.8,19.5,6.77,58.4
1974-07-05,NA,NA,NA,22.1,13.4,4.39,21.2
1974-07-06,NA,NA,NA,23.2,13.9,2.92,17.5
1974-07-07,NA,NA,NA,25.3,14.2,2.30,6.2
1974-07-08,NA,NA,NA,28.5,17.4,3.19,30.1
1974-07-09,NA,NA,NA,31.1,19.0,5.15,47.5
1974-07-10,NA,NA,NA,25.3,18.3,3.70,80.2
1974-07-11,NA,NA,NA,20.1,10.5,5.31,34.0
1974-07-12,NA,NA,NA,21.3,12.0,2.63,24.8
1974-07-13,NA,NA,NA,27.0,15.5,3.95,35.7
1974-07-14,NA,NA,NA,28.5,20.2,4.34,55.6
1974-07-15,NA,NA,NA,23.9,15.5,5.29,42.1
1974-07-16,NA,NA,NA,20.8,9.7,3.14,25.1
1974-07-17,NA,NA,NA,24.1,12.5,4.17,74.5
1974-07-18,NA,NA,NA,28.5,17.1,6.93,75.7
1974-07-19,NA,NA,NA,26.4,17.5,5.16,64.9
1974-07-20,NA,NA,NA,20.1,10.2,4.50,24.2
1974-07-21,NA,NA,NA,20.0,10.3,3.36,37.1
1974-07-22,NA,NA,NA,19.9,14.7,2.49,84.9
1974-07-23,NA,NA,NA,19.9,15.8,4.36,91.8
1974-07-24,NA,NA,NA,21.3,14.2,2.84,54.3
1974-07-25,NA,NA,NA,22.6,15.3,2.53,82.8
1974-07-26,NA,NA,NA,25.0,16.9,2.67,80.1
1974-07-27,NA,NA,NA,27.8,14.7,4.39,60.2
1974-07-28,NA,NA,NA,26.7,11.2,3.27,37.0
1974-07-29,NA,NA,NA,24.8,13.6,4.62,57.9
1974-07-30,NA,NA,NA,22.4,12.5,4.75,52.5
1974-07-31,NA,NA,NA,22.9,12.1,4.37,45.4
1974-08-01,NA,NA,NA,22.6,12.9,3.51,80.7
1974-08-02,NA,NA,NA,23.5,17.2,3.04,88.4
1974-08-03,NA,NA,NA,24.0,17.9,5.07,89.0
1974-08-04,NA,NA,NA,20.2,13.5,5.74,70.5
1974-08-05,NA,NA,NA,20.0,12.3,4.18,57.3
1974-08-06,NA,NA,NA,22.4,12.3,2.70,45.3
1974-08-07,NA,NA,NA,23.4,15.4,3.51,50.8
1974-08-08,NA,NA,NA,23.2,18.7,2.97,89.0
1974-08-09,NA,NA,NA,22.6,18.1,2.57,47.7
1974-08-10,NA,NA,NA,23.2,18.8,5.13,74.6
1974-08-11,NA,NA,NA,24.0,20.0,5.37,85.8
1974-08-12,NA,NA,NA,26.2,16.6,3.87,58.3
1974-08-13,NA,NA,NA,24.8,19.8,4.02,65.5
1974-08-14,NA,NA,NA,20.3,14.3,3.39,45.2
1974-08-15,NA,NA,NA,21.0,14.9,3.08,60.5
1974-08-16,NA,NA,NA,23.4,18.5,3.65,71.5
1974-08-17,NA,NA,NA,23.8,17.9,4.33,67.1
1974-08-18,NA,NA,NA,23.7,15.7,2.74,47.2
1974-08-19,NA,NA,NA,24.8,16.5,2.37,42.8
1974-08-20,NA,NA,NA,27.2,18.9,3.10,43.8
1974-08-21,NA,NA,NA,27.0,18.2,3.82,17.9
1974-08-22,NA,NA,NA,26.2,18.1,3.58,33.6
1974-08-23,NA,NA,NA,24.5,18.9,3.60,59.7
1974-08-24,NA,NA,NA,20.2,14.8,3.09,60.4
1974-08-25,NA,NA,NA,21.7,15.6,2.22,58.0
1974-08-26,NA,NA,NA,26.2,18.5,4.85,55.3
1974-08-27,NA,NA,NA,24.1,17.7,4.71,82.9
1974-08-28,NA,NA,NA,19.5,13.1,3.18,78.2
1974-08-29,NA,NA,NA,20.0,13.8,2.57,71.2
1974-08-30,NA,NA,NA,22.7,15.2,4.03,51.9
1974-08-31,NA,NA,NA,22.5,13.5,5.76,59.2
1974-09-01,NA,NA,NA,18.1,9.1,2.81,72.1
1974-09-02,NA,NA,NA,13.7,9.2,4.52,100.0
1974-09-03,NA,NA,NA,13.3,8.9,4.29,76.3
1974-09-04,NA,NA,NA,13.9,7.4,2.58,41.5
1974-09-05,NA,NA,NA,15.8,9.5,2.44,41.5
1974-09-06,NA,NA,NA,17.0,11.2,3.22,47.6
1974-09-07,NA,NA,NA,18.0,12.5,2.64,49.2
1974-09-08,NA,NA,NA,21.2,14.6,3.43,67.8
1974-09-09,NA,NA,NA,22.6,15.6,4.22,74.8
1974-09-10,NA,NA,NA,23.4,18.2,3.63,61.3
1974-09-11,NA,NA,NA,24.5,19.1,5.65,68.6
1974-09-12,NA,NA,NA,24.4,19.7,4.86,84.5
1974-09-13,NA,NA,NA,20.7,14.0,6.06,80.2
1974-09-14,NA,NA,NA,15.0,6.6,4.05,54.4
1974-09-15,NA,NA,NA,17.6,8.5,6.22,30.7
1974-09-16,NA,NA,NA,15.9,7.7,2.63,35.9
1974-09-17,NA,NA,NA,19.8,13.5,4.98,60.2
1974-09-18,NA,NA,NA,14.9,9.2,4.02,52.1
1974-09-19,NA,NA,NA,20.8,13.8,4.72,61.2
1974-09-20,NA,NA,NA,16.6,8.7,4.69,75.2
1974-09-21,NA,NA,NA,15.1,6.4,3.62,75.9
1974-09-22,NA,NA,NA,8.7,-0.7,5.67,63.9
1974-09-23,NA,NA,NA,9.4,-1.6,2.12,43.5
1974-09-24,NA,NA,NA,14.0,3.0,5.38,76.7
1974-09-25,NA,NA,NA,16.4,5.4,6.11,57.8
1974-09-26,NA,NA,NA,18.1,7.9,5.35,12.9
1974-09-27,NA,NA,NA,19.3,12.8,6.02,57.6
1974-09-28,NA,NA,NA,20.3,17.1,4.68,90.3
1974-09-29,NA,NA,NA,15.0,10.2,6.42,78.8
1974-09-30,NA,NA,NA,10.5,5.8,4.77,94.0
1974-10-01,NA,NA,NA,8.3,1.2,5.86,80.0
1974-10-02,NA,NA,NA,4.2,-3.6,5.19,56.9
1974-10-03,NA,NA,NA,5.6,-0.3,2.69,26.1
1974-10-04,NA,NA,NA,12.3,3.3,5.51,65.0
1974-10-05,NA,NA,NA,18.0,7.2,6.85,50.7
1974-10-06,NA,NA,NA,19.4,10.2,6.07,77.2
1974-10-07,NA,NA,NA,9.4,1.8,4.60,56.5
1974-10-08,NA,NA,NA,10.0,1.7,3.62,71.0
1974-10-09,NA,NA,NA,13.4,6.0,2.89,64.9
1974-10-10,NA,NA,NA,13.6,5.8,3.03,15.5
1974-10-11,NA,NA,NA,16.6,7.8,3.57,57.9
1974-10-12,NA,NA,NA,15.5,9.1,5.56,93.5
1974-10-13,NA,NA,NA,10.9,6.1,4.34,87.8
1974-10-14,NA,NA,NA,16.3,12.8,6.58,100.0
1974-10-15,NA,NA,NA,10.0,2.9,3.75,72.6
1974-10-16,NA,NA,NA,10.2,2.7,2.59,36.3
1974-10-17,NA,NA,NA,11.7,2.3,7.20,41.6
1974-10-18,NA,NA,NA,3.2,-4.9,4.27,69.0
1974-10-19,NA,NA,NA,2.7,-6.3,3.89,66.4
1974-10-20,NA,NA,NA,2.1,-5.9,4.88,56.2
1974-10-21,NA,NA,NA,4.8,-6.2,3.70,0.0
1974-10-22,NA,NA,NA,11.8,-2.5,6.78,33.9
1974-10-23,NA,NA,NA,12.7,4.8,2.41,88.7
1974-10-24,NA,NA,NA,11.5,5.1,2.55,40.0
1974-10-25,NA,NA,NA,14.9,6.4,4.95,83.6
1974-10-26,NA,NA,NA,11.6,-0.7,4.18,37.9
1974-10-27,NA,NA,NA,12.5,-0.6,2.79,37.3
1974-10-28,NA,NA,NA,13.0,1.9,2.93,41.0
1974-10-29,NA,NA,NA,15.1,6.5,3.29,87.5
1974-10-30,NA,NA,NA,18.7,14.7,5.77,81.8
1974-10-31,NA,NA,NA,19.1,15.5,5.16,89.6
1974-11-01,NA,NA,NA,20.3,12.0,5.03,64.9
1974-11-02,NA,NA,NA,14.3,10.4,2.31,50.4
1974-11-03,NA,NA,NA,14.0,12.2,3.72,85.7
1974-11-04,NA,NA,NA,8.3,5.1,4.13,98.7
1974-11-05,NA,NA,NA,7.0,4.5,5.64,100.0
1974-11-06,NA,NA,NA,6.0,1.1,4.00,97.4
1974-11-07,NA,NA,NA,7.9,1.2,2.43,12.9
1974-11-08,NA,NA,NA,9.3,2.3,1.98,6.2
1974-11-09,NA,NA,NA,9.3,3.2,1.73,40.6
1974-11-10,NA,NA,NA,10.3,7.1,3.22,91.3
1974-11-11,NA,NA,NA,10.8,7.1,5.94,100.0
1974-11-12,NA,NA,NA,7.8,0.6,4.75,85.2
1974-11-13,NA,NA,NA,3.2,-1.5,6.13,86.2
1974-11-14,NA,NA,NA,0.2,-4.4,6.93,61.8
1974-11-15,NA,NA,NA,-01.0,-6.1,7.97,84.4
1974-11-16,NA,NA,NA,2.5,-3.4,5.65,70.9
1974-11-17,NA,NA,NA,7.2,1.5,6.55,59.8
1974-11-18,NA,NA,NA,8.4,3.6,4.68,55.6
1974-11-19,NA,NA,NA,10.5,7.8,4.34,98.7
1974-11-20,NA,NA,NA,9.4,6.3,5.11,90.5
1974-11-21,NA,NA,NA,3.5,-1.2,7.38,89.7
1974-11-22,NA,NA,NA,3.4,-2.9,4.21,56.3
1974-11-23,NA,NA,NA,9.2,3.0,5.94,63.8
1974-11-24,NA,NA,NA,10.2,6.7,6.60,100.0
1974-11-25,NA,NA,NA,-0.6,-6.8,6.88,70.3
1974-11-26,NA,NA,NA,-3.2,-10.1,4.14,55.8
1974-11-27,NA,NA,NA,0.7,-4.2,4.81,91.0
1974-11-28,NA,NA,NA,1.2,-4.1,5.63,86.5
1974-11-29,NA,NA,NA,1.3,-5.0,2.97,69.8
1974-11-30,NA,NA,NA,-0.4,-5.3,6.47,90.1
1974-12-01,NA,NA,NA,0.3,-3.1,7.74,75.0
1974-12-02,NA,NA,NA,2.2,-3.5,7.56,76.4
1974-12-03,NA,NA,NA,-1.5,-7.3,6.53,48.3
1974-12-04,NA,NA,NA,-2.8,-8.4,4.00,62.4
1974-12-05,NA,NA,NA,-3.2,-7.9,2.70,76.2
1974-12-06,NA,NA,NA,-1.0,-5.0,3.38,71.1
1974-12-07,NA,NA,NA,2.3,-2.6,2.92,100.0
1974-12-08,NA,NA,NA,1.5,-2.3,4.87,95.2
1974-12-09,NA,NA,NA,-4.2,-9.8,5.70,78.4
1974-12-10,NA,NA,NA,-2.5,-8.5,5.51,61.5
1974-12-11,NA,NA,NA,0.2,-3.7,3.44,83.3
1974-12-12,NA,NA,NA,2.8,-0.3,1.96,100.0
1974-12-13,NA,NA,NA,2.3,-0.0,1.71,77.8
1974-12-14,NA,NA,NA,1.6,-2.0,3.02,100.0
1974-12-15,NA,NA,NA,2.3,-1.3,5.97,95.5
1974-12-16,NA,NA,NA,2.8,-1.6,5.84,100.0
1974-12-17,NA,NA,NA,0.8,-4.8,6.24,96.8
1974-12-18,NA,NA,NA,-2.4,-8.1,6.39,76.1
1974-12-19,NA,NA,NA,-0.2,-4.6,5.58,83.7
1974-12-20,NA,NA,NA,-0.9,-6.0,3.27,80.3
1974-12-21,NA,NA,NA,-0.7,-4.1,3.04,85.7
1974-12-22,NA,NA,NA,-01.0,-5.0,4.40,76.8
1974-12-23,NA,NA,NA,4.8,-1.8,5.17,58.7
1974-12-24,NA,NA,NA,2.5,-1.3,2.03,87.9
1974-12-25,NA,NA,NA,-0.7,-6.2,4.88,79.2
1974-12-26,NA,NA,NA,-2.6,-9.0,5.95,79.6
1974-12-27,NA,NA,NA,0.6,-5.0,5.32,94.0
1974-12-28,NA,NA,NA,1.5,-2.6,4.90,100.0
1974-12-29,NA,NA,NA,2.3,-1.6,5.06,97.6
1974-12-30,NA,NA,NA,2.6,-3.9,3.20,59.5
1974-12-31,NA,NA,NA,0.9,-2.8,2.18,72.2
1975-01-01,NA,NA,NA,0.7,-4.0,5.65,89.2
1975-01-02,NA,NA,NA,-1.3,-7.3,3.87,71.2
1975-01-03,NA,NA,NA,1.4,-2.4,6.71,95.7
1975-01-04,NA,NA,NA,0.9,-4.4,5.38,90.8
1975-01-05,NA,NA,NA,-2.3,-6.6,2.83,77.0
1975-01-06,NA,NA,NA,1.5,-2.8,5.72,73.9
1975-01-07,NA,NA,NA,3.6,-01.0,4.70,75.2
1975-01-08,NA,NA,NA,5.7,2.4,4.71,95.7
1975-01-09,NA,NA,NA,4.0,-0.4,5.07,100.0
1975-01-10,NA,NA,NA,6.6,2.9,6.42,90.8
1975-01-11,NA,NA,NA,5.8,-2.4,12.33,64.6
1975-01-12,NA,NA,NA,-5.4,-15.3,7.86,64.2
1975-01-13,NA,NA,NA,-9.1,-16.1,5.85,74.3
1975-01-14,NA,NA,NA,-7.9,-15.1,6.33,63.1
1975-01-15,NA,NA,NA,-4.9,-12.1,5.91,76.3
1975-01-16,NA,NA,NA,-3.6,-11.7,7.38,69.8
1975-01-17,NA,NA,NA,-3.4,-11.7,5.47,60.3
1975-01-18,NA,NA,NA,0.9,-3.1,7.02,95.7
1975-01-19,NA,NA,NA,-1.2,-7.2,6.46,89.8
1975-01-20,NA,NA,NA,-7.9,-14.3,4.65,49.8
1975-01-21,NA,NA,NA,-1.3,-7.8,7.89,88.6
1975-01-22,NA,NA,NA,-3.1,-8.4,3.69,98.7
1975-01-23,NA,NA,NA,-0.8,-7.1,5.56,81.5
1975-01-24,NA,NA,NA,2.9,-2.2,5.92,86.2
1975-01-25,NA,NA,NA,4.2,0.0,6.17,97.3
1975-01-26,NA,NA,NA,-0.4,-6.5,7.95,100.0
1975-01-27,NA,NA,NA,-0.9,-8.6,4.07,87.5
1975-01-28,NA,NA,NA,0.9,-5.2,3.14,89.7
1975-01-29,NA,NA,NA,3.4,-1.7,6.75,90.3
1975-01-30,NA,NA,NA,-0.3,-8.6,4.25,97.3
1975-01-31,NA,NA,NA,0.2,-5.8,4.70,92.2
1975-02-01,NA,NA,NA,-0.9,-10.3,5.25,78.0
1975-02-02,NA,NA,NA,-1.6,-10.4,2.39,46.5
1975-02-03,NA,NA,NA,-1.9,-8.9,4.09,25.2
1975-02-04,NA,NA,NA,-0.7,-6.8,5.86,88.7
1975-02-05,NA,NA,NA,0.5,-2.1,2.87,66.7
1975-02-06,NA,NA,NA,-1.3,-5.6,5.09,98.7
1975-02-07,NA,NA,NA,-8.1,-14.4,6.81,61.3
1975-02-08,NA,NA,NA,-5.6,-13.0,6.60,93.5
1975-02-09,NA,NA,NA,-11.0,-18.1,6.17,51.3
1975-02-10,NA,NA,NA,-11.1,-17.9,4.50,76.7
1975-02-11,NA,NA,NA,-3.6,-9.6,3.11,81.8
1975-02-12,NA,NA,NA,-3.5,-9.8,5.55,80.7
1975-02-13,NA,NA,NA,-6.4,-15.0,6.57,47.1
1975-02-14,NA,NA,NA,-5.1,-11.6,2.88,57.5
1975-02-15,NA,NA,NA,-2.2,-6.3,4.63,76.4
1975-02-16,NA,NA,NA,0.1,-3.3,5.16,100.0
1975-02-17,NA,NA,NA,1.7,-1.3,5.90,95.5
1975-02-18,NA,NA,NA,2.0,-1.8,5.77,95.5
1975-02-19,NA,NA,NA,1.2,-4.9,5.86,96.0
1975-02-20,NA,NA,NA,0.7,-6.1,6.58,69.3
1975-02-21,NA,NA,NA,5.3,-2.7,4.69,60.3
1975-02-22,NA,NA,NA,6.3,-0.9,4.20,84.6
1975-02-23,NA,NA,NA,4.1,1.8,4.99,73.7
1975-02-24,NA,NA,NA,4.8,-0.6,6.42,87.5
1975-02-25,NA,NA,NA,1.4,-3.7,9.66,92.1
1975-02-26,NA,NA,NA,1.8,-7.0,10.65,82.0
1975-02-27,NA,NA,NA,-1.2,-9.9,7.13,88.4
1975-02-28,NA,NA,NA,0.4,-6.3,6.39,70.9
1975-03-01,NA,NA,NA,-2.9,-11.5,5.29,89.9
1975-03-02,NA,NA,NA,-4.0,-9.7,5.48,77.8
1975-03-03,NA,NA,NA,-4.6,-12.2,5.76,78.4
1975-03-04,NA,NA,NA,-1.5,-9.6,4.37,84.3
1975-03-05,NA,NA,NA,1.4,-6.8,5.50,61.6
1975-03-06,NA,NA,NA,2.8,-3.9,5.32,100.0
1975-03-07,NA,NA,NA,1.1,-2.8,6.58,87.9
1975-03-08,NA,NA,NA,-4.1,-11.6,5.89,58.0
1975-03-09,NA,NA,NA,-4.7,-13.1,4.16,44.9
1975-03-10,NA,NA,NA,-2.6,-7.8,3.44,86.2
1975-03-11,NA,NA,NA,-1.8,-7.7,3.24,71.3
1975-03-12,NA,NA,NA,3.4,-0.9,5.98,100.0
1975-03-13,NA,NA,NA,-0.9,-9.9,5.79,53.4
1975-03-14,NA,NA,NA,-2.1,-8.5,6.77,85.1
1975-03-15,NA,NA,NA,1.1,-6.5,3.92,46.0
1975-03-16,NA,NA,NA,2.8,-3.3,3.01,68.7
1975-03-17,NA,NA,NA,3.2,-2.6,3.46,20.4
1975-03-18,NA,NA,NA,7.5,0.3,4.88,80.2
1975-03-19,NA,NA,NA,8.6,3.0,5.19,100.0
1975-03-20,NA,NA,NA,6.3,-0.0,4.51,45.7
1975-03-21,NA,NA,NA,2.2,-3.0,6.12,90.6
1975-03-22,NA,NA,NA,6.1,0.2,6.42,97.4
1975-03-23,NA,NA,NA,5.1,-2.6,4.12,69.0
1975-03-24,NA,NA,NA,8.9,1.8,7.44,74.6
1975-03-25,NA,NA,NA,1.7,-4.5,7.65,92.8
1975-03-26,NA,NA,NA,-3.8,-11.1,6.10,67.8
1975-03-27,NA,NA,NA,-1.9,-10.4,5.80,83.8
1975-03-28,NA,NA,NA,0.9,-6.5,6.51,100.0
1975-03-29,NA,NA,NA,3.6,-3.0,6.13,89.7
1975-03-30,NA,NA,NA,-1.3,-8.8,6.99,86.2
1975-03-31,NA,NA,NA,-0.2,-7.9,4.38,59.8
1975-04-01,NA,NA,NA,4.8,-2.5,4.16,80.9
1975-04-02,NA,NA,NA,0.9,-4.0,6.12,97.9
1975-04-03,NA,NA,NA,-0.5,-6.9,6.72,56.5
1975-04-04,NA,NA,NA,-1.8,-12.1,7.32,0.0
1975-04-05,NA,NA,NA,-2.4,-10.3,6.44,5.4
1975-04-06,NA,NA,NA,-0.0,-9.0,6.35,4.8
1975-04-07,NA,NA,NA,2.1,-7.4,5.95,8.6
1975-04-08,NA,NA,NA,1.9,-8.5,5.10,39.8
1975-04-09,NA,NA,NA,1.6,-8.4,5.13,73.6
1975-04-10,NA,NA,NA,3.4,-7.2,4.52,73.4
1975-04-11,NA,NA,NA,2.2,-8.6,3.89,49.5
1975-04-12,NA,NA,NA,2.8,-10.2,4.01,49.9
1975-04-13,NA,NA,NA,3.4,-7.7,3.44,38.5
1975-04-14,NA,NA,NA,4.8,-5.6,2.82,76.7
1975-04-15,NA,NA,NA,6.4,-2.1,3.20,83.5
1975-04-16,NA,NA,NA,9.2,-1.1,3.85,67.4
1975-04-17,NA,NA,NA,10.0,0.3,4.65,47.8
1975-04-18,NA,NA,NA,16.4,10.2,6.19,96.1
