Daily data for a single station.
StationID:,725376-14853
StationName:,"WILLOW RUN AIRPORT"
Lat&Long:,42.233,-83.530
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1974-02-21,NA,NA,NA,2.0,-3.1,4.43,79.3
1974-02-22,NA,NA,NA,2.2,-0.3,8.62,100.0
1974-02-23,NA,NA,NA,-6.0,-12.5,7.68,72.7
1974-02-24,NA,NA,NA,-8.1,-14.3,5.92,72.9
1974-02-25,NA,NA,NA,-8.2,-14.2,4.98,49.5
1974-02-26,NA,NA,NA,-3.6,-10.4,5.65,56.8
1974-02-27,NA,NA,NA,2.0,-5.6,7.27,69.9
1974-02-28,NA,NA,NA,5.0,-0.5,7.53,87.6
1974-03-01,NA,NA,NA,1.4,-3.4,5.40,100.0
1974-03-02,NA,NA,NA,3.7,2.1,2.81,96.9
1974-03-03,NA,NA,NA,13.2,9.8,7.02,97.9
1974-03-04,NA,NA,NA,6.5,3.3,4.92,94.6
1974-03-05,NA,NA,NA,6.3,-0.8,6.30,68.9
1974-03-06,NA,NA,NA,7.9,4.4,4.97,63.6
1974-03-07,NA,NA,NA,10.3,3.1,5.40,63.6
1974-03-08,NA,NA,NA,1.4,-2.0,6.61,97.9
1974-03-09,NA,NA,NA,3.9,1.8,3.91,100.0
1974-03-10,NA,NA,NA,1.9,-5.1,5.13,57.0
1974-03-11,NA,NA,NA,0.0,-6.1,3.50,94.1
1974-03-12,NA,NA,NA,0.3,-8.8,7.83,75.9
1974-03-13,NA,NA,NA,-3.5,-12.4,5.84,43.0
1974-03-14,NA,NA,NA,-1.9,-10.8,3.12,60.4
1974-03-15,NA,NA,NA,1.4,-2.6,3.91,100.0
1974-03-16,NA,NA,NA,0.9,-2.2,4.11,98.4
1974-03-17,NA,NA,NA,01.0,-8.1,7.51,62.0
1974-03-18,NA,NA,NA,1.4,-3.9,5.88,96.4
1974-03-19,NA,NA,NA,1.8,-4.4,5.47,92.2
1974-03-20,NA,NA,NA,-1.6,-7.3,3.49,67.9
1974-03-21,NA,NA,NA,-0.9,-6.9,6.13,74.1
1974-03-22,NA,NA,NA,1.5,-5.6,7.10,85.3
1974-03-23,NA,NA,NA,-2.0,-8.0,6.28,97.6
1974-03-24,NA,NA,NA,-9.8,-15.8,7.91,86.5
1974-03-25,NA,NA,NA,-8.3,-15.7,5.43,48.8
1974-03-26,NA,NA,NA,0.5,-7.5,6.50,86.4
1974-03-27,NA,NA,NA,0.4,-8.1,2.65,94.8
1974-03-28,NA,NA,NA,-0.6,-3.7,5.59,100.0
1974-03-29,NA,NA,NA,-0.3,-2.5,4.60,100.0
1974-03-30,NA,NA,NA,3.6,1.8,4.83,100.0
1974-03-31,NA,NA,NA,3.5,-1.6,6.07,89.7
1974-04-01,NA,NA,NA,4.4,0.3,5.86,93.5
1974-04-02,NA,NA,NA,10.2,2.9,7.12,64.7
1974-04-03,NA,NA,NA,11.5,6.7,4.16,86.8
1974-04-04,NA,NA,NA,10.9,4.4,8.47,73.9
1974-04-05,NA,NA,NA,0.8,-2.0,4.89,98.3
1974-04-06,NA,NA,NA,3.6,-4.7,5.29,63.5
1974-04-07,NA,NA,NA,3.7,-0.4,6.12,90.8
1974-04-08,NA,NA,NA,-0.4,-7.4,8.11,89.9
1974-04-09,NA,NA,NA,0.2,-8.3,5.86,66.1
1974-04-10,NA,NA,NA,5.7,-4.1,3.64,62.5
1974-04-11,NA,NA,NA,9.1,1.3,4.35,97.4
1974-04-12,NA,NA,NA,13.1,6.9,5.88,89.9
1974-04-13,NA,NA,NA,17.6,8.5,6.78,48.2
1974-04-14,NA,NA,NA,13.4,6.4,9.96,92.7
1974-04-15,NA,NA,NA,4.9,-2.0,7.68,91.4
1974-04-16,NA,NA,NA,6.7,-3.0,3.43,43.0
1974-04-17,NA,NA,NA,9.1,-2.6,4.98,NA
1974-04-18,NA,NA,NA,8.6,1.5,4.97,86.8
1974-04-19,NA,NA,NA,3.9,-5.0,4.57,59.6
1974-04-20,NA,NA,NA,7.9,-0.6,3.82,61.0
1974-04-21,NA,NA,NA,14.3,5.4,6.76,78.0
1974-04-22,NA,NA,NA,15.0,8.6,7.95,78.6
1974-04-23,NA,NA,NA,5.4,-0.7,7.95,100.0
1974-04-24,NA,NA,NA,6.4,-4.7,5.83,100.0
1974-04-25,NA,NA,NA,8.5,-2.4,4.11,89.7
1974-04-26,NA,NA,NA,13.3,2.3,3.19,54.9
1974-04-27,NA,NA,NA,16.9,5.0,4.63,72.2
1974-04-28,NA,NA,NA,19.1,12.5,6.40,87.2
1974-04-29,NA,NA,NA,18.6,13.1,5.79,94.4
1974-04-30,NA,NA,NA,16.3,10.9,6.33,96.7
1974-05-01,NA,NA,NA,10.6,1.5,5.81,56.0
1974-05-02,NA,NA,NA,9.1,0.5,4.06,89.4
1974-05-03,NA,NA,NA,11.6,6.0,5.78,94.5
1974-05-04,NA,NA,NA,7.0,-0.6,3.14,56.5
1974-05-05,NA,NA,NA,7.4,1.0,4.76,74.1
1974-05-06,NA,NA,NA,4.3,-0.4,6.53,82.4
1974-05-07,NA,NA,NA,4.9,-4.8,3.51,57.2
1974-05-08,NA,NA,NA,4.8,1.5,6.11,93.7
1974-05-09,NA,NA,NA,5.9,2.4,4.45,97.6
1974-05-10,NA,NA,NA,9.2,2.0,3.26,77.7
1974-05-11,NA,NA,NA,13.1,8.1,5.30,84.0
1974-05-12,NA,NA,NA,12.5,6.5,6.79,88.2
1974-05-13,NA,NA,NA,9.2,1.9,5.64,82.8
1974-05-14,NA,NA,NA,17.9,10.6,8.09,86.7
1974-05-15,NA,NA,NA,15.4,7.4,6.41,68.2
1974-05-16,NA,NA,NA,12.0,8.6,3.81,90.9
1974-05-17,NA,NA,NA,17.9,13.8,4.52,92.5
1974-05-18,NA,NA,NA,14.7,5.9,4.21,73.6
1974-05-19,NA,NA,NA,15.1,6.0,5.27,72.1
1974-05-20,NA,NA,NA,13.6,4.1,5.05,43.0
1974-05-21,NA,NA,NA,19.1,10.5,2.61,74.9
1974-05-22,NA,NA,NA,20.0,14.6,3.96,87.2
1974-05-23,NA,NA,NA,20.2,7.6,6.55,68.5
1974-05-24,NA,NA,NA,14.7,4.5,6.43,81.6
1974-05-25,NA,NA,NA,13.0,2.8,4.87,97.2
1974-05-26,NA,NA,NA,12.3,2.4,3.01,57.4
1974-05-27,NA,NA,NA,11.7,3.2,2.59,78.8
1974-05-28,NA,NA,NA,12.7,7.9,4.31,88.3
1974-05-29,NA,NA,NA,19.0,15.0,3.38,93.8
1974-05-30,NA,NA,NA,16.7,9.2,3.65,66.9
1974-05-31,NA,NA,NA,19.4,12.8,6.15,89.9
1974-06-01,NA,NA,NA,16.2,6.5,2.75,65.8
1974-06-02,NA,NA,NA,18.1,7.9,3.51,62.5
1974-06-03,NA,NA,NA,18.3,7.8,3.47,60.7
1974-06-04,NA,NA,NA,21.7,11.1,5.24,44.2
1974-06-05,NA,NA,NA,22.3,13.8,4.48,64.3
1974-06-06,NA,NA,NA,23.1,15.6,5.69,74.4
1974-06-07,NA,NA,NA,23.7,16.0,6.27,68.0
1974-06-08,NA,NA,NA,22.2,17.9,5.61,91.1
1974-06-09,NA,NA,NA,25.8,18.9,6.16,74.4
1974-06-10,NA,NA,NA,21.0,12.5,8.21,77.4
1974-06-11,NA,NA,NA,14.1,6.6,5.60,84.1
1974-06-12,NA,NA,NA,15.5,5.9,4.80,52.1
1974-06-13,NA,NA,NA,16.5,6.7,5.40,59.6
1974-06-14,NA,NA,NA,19.2,11.2,5.19,70.1
1974-06-15,NA,NA,NA,18.8,10.9,5.53,73.9
1974-06-16,NA,NA,NA,13.5,7.2,6.06,88.4
1974-06-17,NA,NA,NA,12.8,8.2,5.50,85.2
1974-06-18,NA,NA,NA,16.4,11.2,4.87,89.4
1974-06-19,NA,NA,NA,19.5,16.1,3.57,82.9
1974-06-20,NA,NA,NA,23.3,15.6,3.53,54.3
1974-06-21,NA,NA,NA,23.5,16.2,5.17,86.1
1974-06-22,NA,NA,NA,18.9,11.2,4.54,89.0
1974-06-23,NA,NA,NA,13.5,6.2,6.53,76.7
1974-06-24,NA,NA,NA,15.1,6.3,4.99,73.1
1974-06-25,NA,NA,NA,16.9,7.7,4.82,61.4
1974-06-26,NA,NA,NA,18.0,11.1,2.96,70.0
1974-06-27,NA,NA,NA,17.8,10.2,3.20,46.7
1974-06-28,NA,NA,NA,18.5,10.8,3.03,63.8
1974-06-29,NA,NA,NA,21.1,10.7,3.68,64.2
1974-06-30,NA,NA,NA,22.9,12.6,6.58,88.8
1974-07-01,NA,NA,NA,23.4,9.1,4.85,46.7
1974-07-02,NA,NA,NA,24.8,16.1,6.08,77.6
1974-07-03,NA,NA,NA,28.9,18.7,6.47,47.9
1974-07-04,NA,NA,NA,25.6,18.0,6.37,69.7
1974-07-05,NA,NA,NA,20.6,11.4,4.63,43.0
1974-07-06,NA,NA,NA,21.0,12.0,2.39,43.0
1974-07-07,NA,NA,NA,23.7,12.8,2.10,43.0
1974-07-08,NA,NA,NA,26.7,16.8,3.04,59.2
1974-07-09,NA,NA,NA,29.1,18.2,5.04,47.0
1974-07-10,NA,NA,NA,24.5,17.5,4.91,81.8
1974-07-11,NA,NA,NA,19.5,8.5,4.73,51.7
1974-07-12,NA,NA,NA,19.9,8.7,2.71,43.0
1974-07-13,NA,NA,NA,24.2,14.3,3.75,57.6
1974-07-14,NA,NA,NA,27.6,18.3,5.00,60.1
1974-07-15,NA,NA,NA,23.8,13.4,5.57,59.8
1974-07-16,NA,NA,NA,20.8,10.0,2.94,54.5
1974-07-17,NA,NA,NA,22.1,10.8,4.08,76.1
1974-07-18,NA,NA,NA,27.5,15.5,6.56,76.3
1974-07-19,NA,NA,NA,26.2,15.9,4.83,52.6
1974-07-20,NA,NA,NA,19.9,9.0,4.26,50.8
1974-07-21,NA,NA,NA,17.8,8.2,2.99,49.5
1974-07-22,NA,NA,NA,18.4,12.4,3.02,90.6
1974-07-23,NA,NA,NA,18.4,14.4,4.24,91.4
1974-07-24,NA,NA,NA,20.0,12.8,2.64,62.9
1974-07-25,NA,NA,NA,21.4,13.3,2.70,84.8
1974-07-26,NA,NA,NA,23.3,14.9,3.11,73.2
1974-07-27,NA,NA,NA,25.4,12.8,4.75,59.8
1974-07-28,NA,NA,NA,24.5,9.6,3.45,53.9
1974-07-29,NA,NA,NA,22.9,11.8,6.16,62.6
1974-07-30,NA,NA,NA,20.5,10.7,6.31,59.1
1974-07-31,NA,NA,NA,21.0,10.2,4.84,61.9
1974-08-01,NA,NA,NA,20.1,11.4,3.45,91.4
1974-08-02,NA,NA,NA,21.5,15.8,3.00,87.2
1974-08-03,NA,NA,NA,22.6,15.2,5.30,81.3
1974-08-04,NA,NA,NA,17.9,11.1,6.16,69.2
1974-08-05,NA,NA,NA,19.1,10.0,5.00,60.5
1974-08-06,NA,NA,NA,19.9,10.0,2.79,67.6
1974-08-07,NA,NA,NA,21.5,12.6,2.96,61.9
1974-08-08,NA,NA,NA,22.1,15.6,2.87,74.8
1974-08-09,NA,NA,NA,21.3,15.9,3.20,69.3
1974-08-10,NA,NA,NA,22.2,15.9,5.10,77.2
1974-08-11,NA,NA,NA,22.8,18.6,4.66,83.8
1974-08-12,NA,NA,NA,24.3,15.0,4.09,65.6
1974-08-13,NA,NA,NA,24.2,16.4,3.96,68.4
1974-08-14,NA,NA,NA,20.9,11.7,3.40,50.4
1974-08-15,NA,NA,NA,20.7,13.1,3.47,62.1
1974-08-16,NA,NA,NA,21.5,15.8,3.12,81.5
1974-08-17,NA,NA,NA,21.7,15.7,4.38,70.8
1974-08-18,NA,NA,NA,21.6,12.6,3.34,52.8
1974-08-19,NA,NA,NA,23.5,14.3,2.81,49.5
1974-08-20,NA,NA,NA,26.3,15.9,4.16,61.0
1974-08-21,NA,NA,NA,24.8,15.9,3.87,43.0
1974-08-22,NA,NA,NA,24.0,15.0,3.74,56.0
1974-08-23,NA,NA,NA,23.8,17.4,4.29,76.9
1974-08-24,NA,NA,NA,19.6,13.3,3.53,62.7
1974-08-25,NA,NA,NA,20.6,12.9,2.30,59.1
1974-08-26,NA,NA,NA,24.3,16.2,4.66,56.0
1974-08-27,NA,NA,NA,23.1,16.1,4.61,87.5
1974-08-28,NA,NA,NA,19.0,10.8,3.89,79.3
1974-08-29,NA,NA,NA,20.1,11.9,3.25,75.9
1974-08-30,NA,NA,NA,21.7,13.3,4.14,57.7
1974-08-31,NA,NA,NA,20.6,11.3,5.45,64.5
1974-09-01,NA,NA,NA,16.9,6.8,2.66,64.3
1974-09-02,NA,NA,NA,12.8,8.2,4.82,96.3
1974-09-03,NA,NA,NA,12.6,6.9,4.50,67.8
1974-09-04,NA,NA,NA,11.9,4.9,2.36,59.2
1974-09-05,NA,NA,NA,13.6,6.6,2.51,56.0
1974-09-06,NA,NA,NA,15.2,8.4,3.30,55.1
1974-09-07,NA,NA,NA,16.2,9.7,2.58,69.2
1974-09-08,NA,NA,NA,19.2,12.6,3.80,64.0
1974-09-09,NA,NA,NA,20.2,13.6,3.54,70.7
1974-09-10,NA,NA,NA,20.9,15.8,4.22,59.6
1974-09-11,NA,NA,NA,23.0,17.0,5.70,79.7
1974-09-12,NA,NA,NA,23.2,18.2,4.89,79.3
1974-09-13,NA,NA,NA,18.9,12.5,6.45,77.1
1974-09-14,NA,NA,NA,13.5,4.9,3.69,71.6
1974-09-15,NA,NA,NA,16.1,6.9,6.49,43.0
1974-09-16,NA,NA,NA,13.4,6.0,2.35,46.2
1974-09-17,NA,NA,NA,18.1,11.9,4.63,60.2
1974-09-18,NA,NA,NA,14.3,7.8,3.10,56.8
1974-09-19,NA,NA,NA,18.4,10.5,4.75,66.7
1974-09-20,NA,NA,NA,15.2,6.6,4.15,81.4
1974-09-21,NA,NA,NA,13.6,4.7,3.47,81.2
1974-09-22,NA,NA,NA,7.4,-4.3,5.37,60.1
1974-09-23,NA,NA,NA,7.3,-3.4,1.88,55.2
1974-09-24,NA,NA,NA,11.8,-0.5,4.58,81.1
1974-09-25,NA,NA,NA,14.6,2.9,5.71,63.7
1974-09-26,NA,NA,NA,15.2,5.2,4.82,43.0
1974-09-27,NA,NA,NA,16.7,10.6,4.07,82.8
1974-09-28,NA,NA,NA,19.8,15.4,4.12,97.3
1974-09-29,NA,NA,NA,12.5,7.2,7.79,84.5
1974-09-30,NA,NA,NA,8.6,3.2,5.63,86.2
1974-10-01,NA,NA,NA,6.4,-0.8,5.22,69.5
1974-10-02,NA,NA,NA,2.7,-5.0,4.40,68.3
1974-10-03,NA,NA,NA,4.6,-4.4,1.88,55.3
1974-10-04,NA,NA,NA,11.0,1.2,5.41,66.8
1974-10-05,NA,NA,NA,15.6,4.3,6.29,54.7
1974-10-06,NA,NA,NA,16.8,8.1,6.70,77.4
1974-10-07,NA,NA,NA,7.3,0.6,4.92,58.3
1974-10-08,NA,NA,NA,7.4,-0.9,3.45,77.4
1974-10-09,NA,NA,NA,11.4,3.6,3.43,66.6
1974-10-10,NA,NA,NA,10.2,3.3,2.94,43.0
1974-10-11,NA,NA,NA,14.0,4.7,3.99,61.4
1974-10-12,NA,NA,NA,13.8,8.1,4.97,98.7
1974-10-13,NA,NA,NA,8.8,4.9,3.92,100.0
1974-10-14,NA,NA,NA,14.8,10.9,6.62,96.9
1974-10-15,NA,NA,NA,8.2,1.4,3.77,68.7
1974-10-16,NA,NA,NA,8.0,0.2,3.01,46.7
1974-10-17,NA,NA,NA,9.7,0.9,6.72,49.0
1974-10-18,NA,NA,NA,2.0,-6.7,3.67,67.0
1974-10-19,NA,NA,NA,1.7,-6.4,3.35,76.3
1974-10-20,NA,NA,NA,0.2,-6.6,4.30,61.9
1974-10-21,NA,NA,NA,1.8,-7.5,3.70,NA
1974-10-22,NA,NA,NA,9.0,-3.4,6.35,78.6
1974-10-23,NA,NA,NA,11.8,3.5,2.41,92.5
1974-10-24,NA,NA,NA,9.0,3.7,3.72,51.8
1974-10-25,NA,NA,NA,13.4,4.7,5.11,73.0
1974-10-26,NA,NA,NA,8.2,-2.1,3.74,52.2
1974-10-27,NA,NA,NA,9.0,-3.1,2.39,57.2
1974-10-28,NA,NA,NA,10.8,-0.6,2.68,46.5
1974-10-29,NA,NA,NA,11.7,6.0,2.55,98.1
1974-10-30,NA,NA,NA,17.5,13.8,5.66,88.7
1974-10-31,NA,NA,NA,18.3,14.2,4.79,84.5
1974-11-01,NA,NA,NA,18.8,11.3,5.45,63.0
1974-11-02,NA,NA,NA,13.8,9.8,2.53,73.3
1974-11-03,NA,NA,NA,12.4,10.6,3.57,100.0
1974-11-04,NA,NA,NA,6.5,3.3,4.37,98.4
1974-11-05,NA,NA,NA,5.2,2.5,5.89,100.0
1974-11-06,NA,NA,NA,4.7,0.6,3.43,96.9
1974-11-07,NA,NA,NA,5.9,0.0,2.95,60.3
1974-11-08,NA,NA,NA,7.0,0.6,2.41,NA
1974-11-09,NA,NA,NA,6.5,1.1,1.36,73.0
1974-11-10,NA,NA,NA,6.8,4.2,2.71,91.5
1974-11-11,NA,NA,NA,8.9,5.8,4.73,100.0
1974-11-12,NA,NA,NA,6.0,0.3,4.45,94.6
1974-11-13,NA,NA,NA,01.0,-2.3,5.46,96.6
1974-11-14,NA,NA,NA,-1.9,-5.8,6.20,71.2
1974-11-15,NA,NA,NA,-2.7,-6.9,7.67,88.5
1974-11-16,NA,NA,NA,-0.5,-4.8,5.10,83.5
1974-11-17,NA,NA,NA,4.6,0.8,5.57,71.0
1974-11-18,NA,NA,NA,5.4,1.6,3.95,58.9
1974-11-19,NA,NA,NA,8.8,6.8,3.57,100.0
1974-11-20,NA,NA,NA,6.7,4.1,5.87,100.0
1974-11-21,NA,NA,NA,2.1,-1.8,8.53,92.5
1974-11-22,NA,NA,NA,1.3,-3.0,3.12,63.6
1974-11-23,NA,NA,NA,7.5,1.6,5.47,68.1
1974-11-24,NA,NA,NA,8.5,5.6,6.66,100.0
1974-11-25,NA,NA,NA,-1.8,-6.9,5.40,74.6
1974-11-26,NA,NA,NA,-5.3,-10.5,3.25,68.6
1974-11-27,NA,NA,NA,-1.5,-5.5,3.57,82.7
1974-11-28,NA,NA,NA,-0.8,-5.3,5.29,89.9
1974-11-29,NA,NA,NA,-0.8,-5.5,2.53,68.9
1974-11-30,NA,NA,NA,-1.7,-5.7,6.17,88.1
1974-12-01,NA,NA,NA,-1.1,-3.8,8.13,100.0
1974-12-02,NA,NA,NA,0.6,-4.8,8.43,83.4
1974-12-03,NA,NA,NA,-3.8,-8.5,6.08,90.2
1974-12-04,NA,NA,NA,-7.7,-11.2,3.63,66.7
1974-12-05,NA,NA,NA,-7.8,-10.1,2.27,85.8
1974-12-06,NA,NA,NA,-6.2,-9.1,1.53,69.8
1974-12-07,NA,NA,NA,-1.3,-3.5,2.43,94.4
1974-12-08,NA,NA,NA,-0.3,-2.8,6.12,100.0
1974-12-09,NA,NA,NA,-5.7,-10.1,6.47,77.6
1974-12-10,NA,NA,NA,-4.9,-9.0,5.58,71.1
1974-12-11,NA,NA,NA,-3.2,-5.3,2.69,97.6
1974-12-12,NA,NA,NA,0.5,-01.0,1.94,99.2
1974-12-13,NA,NA,NA,0.1,-01.0,1.30,100.0
1974-12-14,NA,NA,NA,0.0,-1.8,2.66,100.0
1974-12-15,NA,NA,NA,0.3,-2.1,5.67,100.0
1974-12-16,NA,NA,NA,01.0,-1.8,5.61,100.0
1974-12-17,NA,NA,NA,-1.1,-4.8,5.17,98.7
1974-12-18,NA,NA,NA,-4.7,-8.4,5.56,90.4
1974-12-19,NA,NA,NA,-1.9,-5.2,5.81,92.9
1974-12-20,NA,NA,NA,-3.6,-7.2,2.91,82.8
1974-12-21,NA,NA,NA,-2.7,-4.6,2.34,98.6
1974-12-22,NA,NA,NA,-3.4,-5.8,3.95,85.2
1974-12-23,NA,NA,NA,1.5,-2.7,4.40,76.1
1974-12-24,NA,NA,NA,0.7,-2.6,2.25,93.2
1974-12-25,NA,NA,NA,-2.2,-6.1,5.14,89.4
1974-12-26,NA,NA,NA,-5.7,-9.6,5.44,82.4
1974-12-27,NA,NA,NA,-1.3,-5.1,4.71,93.8
1974-12-28,NA,NA,NA,-0.5,-3.1,4.80,100.0
1974-12-29,NA,NA,NA,0.7,-2.2,4.58,100.0
1974-12-30,NA,NA,NA,-0.0,-4.4,3.43,69.4
1974-12-31,NA,NA,NA,-1.9,-3.7,1.73,88.1
1975-01-01,NA,NA,NA,-1.1,-4.6,6.39,88.1
1975-01-02,NA,NA,NA,-4.3,-8.6,2.86,73.3
1975-01-03,NA,NA,NA,-0.1,-3.0,6.37,100.0
1975-01-04,NA,NA,NA,-1.5,-5.2,5.15,84.2
1975-01-05,NA,NA,NA,-6.0,-8.2,2.14,94.8
1975-01-06,NA,NA,NA,-0.7,-2.6,4.32,91.1
1975-01-07,NA,NA,NA,1.2,-1.9,3.59,83.0
1975-01-08,NA,NA,NA,3.1,1.4,3.34,100.0
1975-01-09,NA,NA,NA,1.6,-1.2,5.08,100.0
1975-01-10,NA,NA,NA,4.9,2.7,5.98,88.1
1975-01-11,NA,NA,NA,3.5,-3.1,11.79,67.8
1975-01-12,NA,NA,NA,-7.7,-15.7,7.04,62.9
1975-01-13,NA,NA,NA,-11.1,-16.0,5.26,77.1
1975-01-14,NA,NA,NA,-9.5,-14.5,5.64,77.4
1975-01-15,NA,NA,NA,-6.5,-11.5,5.75,75.2
1975-01-16,NA,NA,NA,-5.0,-10.8,7.42,67.5
1975-01-17,NA,NA,NA,-5.4,-12.0,4.99,67.2
1975-01-18,NA,NA,NA,-0.7,-3.7,6.15,100.0
1975-01-19,NA,NA,NA,-3.0,-7.3,6.39,85.5
1975-01-20,NA,NA,NA,-10.6,-14.9,3.81,52.6
1975-01-21,NA,NA,NA,-2.7,-7.8,7.73,89.7
1975-01-22,NA,NA,NA,-4.2,-7.7,3.30,100.0
1975-01-23,NA,NA,NA,-3.2,-6.7,4.84,87.7
1975-01-24,NA,NA,NA,0.6,-2.8,4.88,82.0
1975-01-25,NA,NA,NA,2.4,-0.2,5.75,94.4
1975-01-26,NA,NA,NA,-1.8,-6.6,8.14,98.1
1975-01-27,NA,NA,NA,-2.6,-8.3,3.69,85.4
1975-01-28,NA,NA,NA,-0.6,-5.2,2.90,91.0
1975-01-29,NA,NA,NA,1.6,-2.0,7.15,98.6
1975-01-30,NA,NA,NA,-1.4,-7.8,3.80,94.6
1975-01-31,NA,NA,NA,-0.8,-5.8,3.96,94.8
1975-02-01,NA,NA,NA,-2.0,-9.5,4.61,76.2
1975-02-02,NA,NA,NA,-3.2,-10.1,2.72,53.4
1975-02-03,NA,NA,NA,-4.0,-9.8,3.80,48.8
1975-02-04,NA,NA,NA,-2.1,-7.2,5.12,97.0
1975-02-05,NA,NA,NA,-0.7,-2.4,2.63,100.0
1975-02-06,NA,NA,NA,-2.8,-6.1,5.17,96.6
1975-02-07,NA,NA,NA,-10.2,-14.9,6.65,58.8
1975-02-08,NA,NA,NA,-7.1,-12.2,6.66,95.5
1975-02-09,NA,NA,NA,-12.9,-18.4,5.02,83.7
1975-02-10,NA,NA,NA,-14.2,-20.8,3.77,85.7
1975-02-11,NA,NA,NA,-5.2,-9.2,2.25,80.4
1975-02-12,NA,NA,NA,-5.1,-9.3,5.77,84.5
1975-02-13,NA,NA,NA,-8.2,-14.1,5.95,48.2
1975-02-14,NA,NA,NA,-6.8,-11.6,2.01,57.5
1975-02-15,NA,NA,NA,-3.3,-5.8,4.09,92.9
1975-02-16,NA,NA,NA,-01.0,-3.3,4.57,100.0
1975-02-17,NA,NA,NA,0.2,-1.5,5.75,100.0
1975-02-18,NA,NA,NA,0.2,-1.9,4.80,100.0
1975-02-19,NA,NA,NA,-0.6,-4.5,5.04,93.3
1975-02-20,NA,NA,NA,-1.4,-6.0,5.20,77.8
1975-02-21,NA,NA,NA,1.8,-3.1,3.98,63.0
1975-02-22,NA,NA,NA,3.1,-1.3,3.27,91.9
1975-02-23,NA,NA,NA,2.7,1.5,4.27,100.0
1975-02-24,NA,NA,NA,2.9,-0.5,5.41,87.5
1975-02-25,NA,NA,NA,-0.1,-4.1,8.46,97.3
1975-02-26,NA,NA,NA,0.2,-6.9,11.35,72.9
1975-02-27,NA,NA,NA,-2.7,-8.9,6.59,84.9
1975-02-28,NA,NA,NA,-1.1,-6.3,6.82,83.4
1975-03-01,NA,NA,NA,-4.3,-11.0,5.30,77.5
1975-03-02,NA,NA,NA,-5.0,-9.7,6.67,75.9
1975-03-03,NA,NA,NA,-4.8,-10.7,6.67,83.8
1975-03-04,NA,NA,NA,-2.6,-9.3,4.57,84.7
1975-03-05,NA,NA,NA,-0.4,-6.8,4.63,74.9
1975-03-06,NA,NA,NA,1.5,-3.7,5.07,96.7
1975-03-07,NA,NA,NA,0.2,-3.3,6.92,94.1
1975-03-08,NA,NA,NA,-5.5,-11.8,7.12,63.4
1975-03-09,NA,NA,NA,-6.5,-12.5,3.43,59.0
1975-03-10,NA,NA,NA,-3.1,-7.3,2.36,97.9
1975-03-11,NA,NA,NA,-2.2,-6.6,2.26,96.0
1975-03-12,NA,NA,NA,1.8,-1.4,5.41,100.0
1975-03-13,NA,NA,NA,-2.4,-9.5,5.57,56.9
1975-03-14,NA,NA,NA,-2.8,-8.6,6.30,96.6
1975-03-15,NA,NA,NA,-1.8,-6.5,3.83,56.7
1975-03-16,NA,NA,NA,0.5,-3.4,1.78,88.6
1975-03-17,NA,NA,NA,3.2,-1.9,2.78,56.0
1975-03-18,NA,NA,NA,5.4,0.4,2.99,87.6
1975-03-19,NA,NA,NA,7.6,3.4,4.00,97.9
1975-03-20,NA,NA,NA,5.3,-0.6,2.95,72.7
1975-03-21,NA,NA,NA,2.4,-2.7,5.82,88.2
1975-03-22,NA,NA,NA,4.6,-0.0,6.32,100.0
1975-03-23,NA,NA,NA,3.7,-3.1,4.70,73.1
1975-03-24,NA,NA,NA,8.2,0.8,7.19,75.2
1975-03-25,NA,NA,NA,0.4,-4.9,8.37,94.6
1975-03-26,NA,NA,NA,-4.2,-11.0,5.65,72.1
1975-03-27,NA,NA,NA,-2.8,-10.8,5.63,82.4
1975-03-28,NA,NA,NA,-0.1,-6.4,5.70,100.0
1975-03-29,NA,NA,NA,2.1,-3.3,6.11,84.5
1975-03-30,NA,NA,NA,-2.2,-8.9,7.73,90.1
1975-03-31,NA,NA,NA,0.8,-6.7,4.85,74.4
1975-04-01,NA,NA,NA,3.9,-2.5,3.95,74.8
1975-04-02,NA,NA,NA,0.1,-4.0,6.10,100.0
1975-04-03,NA,NA,NA,-2.3,-6.9,9.99,80.1
1975-04-04,NA,NA,NA,-3.1,-11.8,8.15,NA
1975-04-05,NA,NA,NA,-3.5,-10.3,7.23,NA
1975-04-06,NA,NA,NA,-1.6,-9.0,6.09,NA
1975-04-07,NA,NA,NA,0.4,-7.7,5.55,NA
1975-04-08,NA,NA,NA,01.0,-8.6,4.14,67.2
1975-04-09,NA,NA,NA,0.6,-8.4,3.47,73.9
1975-04-10,NA,NA,NA,1.9,-7.2,3.12,79.8
1975-04-11,NA,NA,NA,1.4,-8.8,3.33,59.0
1975-04-12,NA,NA,NA,0.7,-8.8,3.40,59.8
1975-04-13,NA,NA,NA,2.2,-7.5,3.03,43.0
1975-04-14,NA,NA,NA,2.4,-4.9,1.78,92.8
1975-04-15,NA,NA,NA,5.5,-1.9,3.65,88.3
1975-04-16,NA,NA,NA,8.3,-1.3,4.10,81.2
1975-04-17,NA,NA,NA,8.4,-0.5,3.72,64.9
