Daily data for a single station.
StationID:,727436-99999
StationName:,"ANTRIM CO"
Lat&Long:,44.983,-85.200
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2005-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1974-02-18,NA,NA,NA,-5.0,-6.4,4.35,98.6
1974-02-19,NA,NA,NA,-6.7,-9.9,3.55,43.0
1974-02-20,NA,NA,NA,-9.2,-13.1,2.46,NA
1974-02-21,NA,NA,NA,-3.6,-4.6,3.49,100.0
1974-02-22,NA,NA,NA,-2.9,-3.4,9.44,100.0
1974-02-23,NA,NA,NA,-16.3,-19.3,5.92,57.3
1974-02-24,NA,NA,NA,-12.3,-15.1,5.32,76.1
1974-02-25,NA,NA,NA,-10.8,-14.9,4.15,49.0
1974-02-26,NA,NA,NA,-9.7,-13.0,5.16,82.7
1974-02-27,NA,NA,NA,-2.2,-3.9,3.33,84.7
1974-02-28,NA,NA,NA,-2.5,-4.4,5.51,90.0
1974-03-01,NA,NA,NA,-5.6,-7.6,4.01,100.0
1974-03-02,NA,NA,NA,-0.6,-0.8,3.92,100.0
1974-03-03,NA,NA,NA,4.2,3.4,6.48,79.3
1974-03-04,NA,NA,NA,-1.0,-3.5,4.52,77.2
1974-03-05,NA,NA,NA,0.9,-4.6,4.72,56.6
1974-03-06,NA,NA,NA,5.7,-0.2,5.37,74.7
1974-03-07,NA,NA,NA,-3.8,-8.0,5.75,84.0
1974-03-08,NA,NA,NA,-3.8,-6.4,5.34,100.0
1974-03-09,NA,NA,NA,-1.2,-2.8,5.94,93.7
1974-03-10,NA,NA,NA,-2.7,-7.1,3.63,58.2
1974-03-11,NA,NA,NA,-2.7,-6.4,3.46,81.6
1974-03-12,NA,NA,NA,-5.2,-8.7,5.35,60.7
1974-03-13,NA,NA,NA,-7.9,-11.8,2.77,76.4
1974-03-14,NA,NA,NA,-6.8,-10.7,3.63,87.4
1974-03-15,NA,NA,NA,-1.0,-2.0,3.54,98.5
1974-03-16,NA,NA,NA,-1.7,-3.4,4.92,93.5
1974-03-17,NA,NA,NA,-5.3,-8.8,4.46,70.8
1974-03-18,NA,NA,NA,-5.4,-6.9,4.13,96.7
1974-03-19,NA,NA,NA,-9.8,-12.5,4.77,73.3
1974-03-20,NA,NA,NA,-9.9,-13.4,2.98,88.6
1974-03-21,NA,NA,NA,-11.8,-15.1,4.94,70.8
1974-03-22,NA,NA,NA,-13.7,-17.5,3.74,75.5
1974-03-23,NA,NA,NA,-17.6,-21.7,6.77,43.0
1974-03-24,NA,NA,NA,-18.9,-25.1,5.63,51.7
1974-03-25,NA,NA,NA,-11.2,-15.3,4.73,86.3
1974-03-26,NA,NA,NA,-8.4,-13.1,5.43,60.2
1974-03-27,NA,NA,NA,-5.8,-11.4,3.39,81.7
1974-03-28,NA,NA,NA,-5.3,-9.9,4.50,65.7
1974-03-29,NA,NA,NA,-3.2,-5.0,5.15,100.0
1974-03-30,NA,NA,NA,-1.3,-1.5,3.73,100.0
1974-03-31,NA,NA,NA,-1.8,-3.7,5.57,85.5
1974-04-01,NA,NA,NA,-3.5,-4.4,4.22,98.5
1974-04-02,NA,NA,NA,-0.7,-2.8,4.90,96.3
1974-04-03,NA,NA,NA,-2.0,-2.7,6.23,96.2
1974-04-04,NA,NA,NA,-1.6,-1.7,8.87,100.0
1974-04-05,NA,NA,NA,-1.9,-6.0,6.03,49.8
1974-04-06,NA,NA,NA,-1.8,-5.7,4.40,73.6
1974-04-07,NA,NA,NA,-7.2,-9.3,6.48,91.9
1974-04-08,NA,NA,NA,-8.2,-12.6,3.29,70.8
1974-04-09,NA,NA,NA,-0.4,-6.8,3.67,72.4
1974-04-10,NA,NA,NA,2.1,-3.7,3.64,57.2
1974-04-11,NA,NA,NA,1.8,-0.5,3.57,98.1
1974-04-12,NA,NA,NA,4.0,3.7,5.07,100.0
1974-04-13,NA,NA,NA,3.5,2.2,5.30,100.0
1974-04-14,NA,NA,NA,-1.2,-1.6,7.13,100.0
1974-04-15,NA,NA,NA,1.5,-4.5,6.80,50.5
1974-04-16,NA,NA,NA,4.0,-4.7,5.26,52.6
1974-04-17,NA,NA,NA,5.5,-2.1,6.14,76.2
1974-04-18,NA,NA,NA,-1.3,-5.2,5.20,68.0
1974-04-19,NA,NA,NA,-1.2,-8.7,4.07,56.0
1974-04-20,NA,NA,NA,8.4,1.1,6.14,94.5
1974-04-21,NA,NA,NA,13.9,8.3,5.68,69.6
1974-04-22,NA,NA,NA,3.6,2.5,5.04,94.3
1974-04-23,NA,NA,NA,-0.8,-3.7,8.50,78.9
1974-04-24,NA,NA,NA,5.7,-4.4,3.50,71.1
1974-04-25,NA,NA,NA,8.6,2.0,3.95,80.1
1974-04-26,NA,NA,NA,9.2,1.8,3.82,NA
1974-04-27,NA,NA,NA,14.6,6.4,5.44,97.0
1974-04-28,NA,NA,NA,14.3,9.1,4.80,80.4
1974-04-29,NA,NA,NA,8.1,3.5,3.62,62.8
1974-04-30,NA,NA,NA,6.8,-1.3,3.99,70.2
1974-05-01,NA,NA,NA,2.4,-3.6,6.20,80.7
1974-05-02,NA,NA,NA,13.2,3.9,6.99,63.2
1974-05-03,NA,NA,NA,3.7,-0.5,6.09,77.7
1974-05-04,NA,NA,NA,2.3,-3.4,3.81,62.2
1974-05-05,NA,NA,NA,1.6,-1.8,4.38,83.3
1974-05-06,NA,NA,NA,-1.5,-5.0,5.36,70.8
1974-05-07,NA,NA,NA,0.0,-4.8,3.34,43.0
1974-05-08,NA,NA,NA,3.0,-4.2,3.05,67.8
1974-05-09,NA,NA,NA,6.0,-2.3,2.56,70.4
1974-05-10,NA,NA,NA,8.8,-0.7,3.87,88.3
1974-05-11,NA,NA,NA,7.6,4.9,6.55,88.1
1974-05-12,NA,NA,NA,4.8,2.6,5.39,98.7
1974-05-13,NA,NA,NA,4.8,0.6,4.88,89.7
1974-05-14,NA,NA,NA,5.7,4.0,5.17,100.0
1974-05-15,NA,NA,NA,4.6,0.6,4.78,88.7
1974-05-16,NA,NA,NA,10.3,4.8,5.18,65.2
1974-05-17,NA,NA,NA,10.1,4.2,4.72,60.3
1974-05-18,NA,NA,NA,6.8,0.5,4.07,80.0
1974-05-19,NA,NA,NA,8.8,1.2,4.25,43.0
1974-05-20,NA,NA,NA,14.2,4.3,5.65,65.4
1974-05-21,NA,NA,NA,21.0,13.9,5.44,92.6
1974-05-22,NA,NA,NA,18.3,11.7,5.24,75.7
1974-05-23,NA,NA,NA,10.4,5.6,5.78,76.8
1974-05-24,NA,NA,NA,7.6,2.8,6.88,94.8
1974-05-25,NA,NA,NA,8.9,0.6,6.21,65.2
1974-05-26,NA,NA,NA,8.9,-0.4,4.05,43.0
1974-05-27,NA,NA,NA,10.4,1.4,3.24,65.1
1974-05-28,NA,NA,NA,12.8,10.5,4.14,98.4
1974-05-29,NA,NA,NA,8.9,7.9,2.48,85.8
1974-05-30,NA,NA,NA,10.3,6.7,3.15,90.9
1974-05-31,NA,NA,NA,11.8,5.4,6.16,73.1
1974-06-01,NA,NA,NA,12.2,5.7,4.00,66.2
1974-06-02,NA,NA,NA,13.5,6.9,2.37,62.6
1974-06-03,NA,NA,NA,15.6,8.9,5.36,59.7
1974-06-04,NA,NA,NA,19.1,13.7,5.50,97.3
1974-06-05,NA,NA,NA,20.7,15.1,5.20,67.6
1974-06-06,NA,NA,NA,16.9,16.2,5.94,100.0
1974-06-07,NA,NA,NA,16.9,16.2,5.47,97.3
1974-06-08,NA,NA,NA,16.5,11.4,4.70,68.0
1974-06-09,NA,NA,NA,10.8,10.2,5.06,95.2
1974-06-10,NA,NA,NA,7.6,7.3,6.06,100.0
1974-06-11,NA,NA,NA,8.6,3.3,5.10,65.1
1974-06-12,NA,NA,NA,12.0,5.1,4.76,72.8
1974-06-13,NA,NA,NA,13.5,4.1,3.32,46.1
1974-06-14,NA,NA,NA,13.1,9.0,3.47,76.2
1974-06-15,NA,NA,NA,8.8,8.1,5.61,91.4
1974-06-16,NA,NA,NA,6.5,6.1,7.09,100.0
1974-06-17,NA,NA,NA,8.1,6.4,4.10,100.0
1974-06-18,NA,NA,NA,13.5,8.5,3.17,87.1
1974-06-19,NA,NA,NA,18.2,9.0,4.26,47.9
1974-06-20,NA,NA,NA,18.3,10.9,3.84,62.2
1974-06-21,NA,NA,NA,15.9,9.5,4.19,43.0
1974-06-22,NA,NA,NA,10.9,5.7,6.57,79.1
1974-06-23,NA,NA,NA,10.8,6.1,5.14,78.0
1974-06-24,NA,NA,NA,11.9,4.3,4.59,45.6
1974-06-25,NA,NA,NA,13.8,5.6,3.33,NA
1974-06-26,NA,NA,NA,15.2,5.3,3.04,43.0
1974-06-27,NA,NA,NA,19.4,9.9,3.91,49.9
1974-06-28,NA,NA,NA,21.0,12.4,4.60,50.2
1974-06-29,NA,NA,NA,18.1,14.3,5.14,85.1
1974-06-30,NA,NA,NA,16.8,8.9,5.89,57.8
1974-07-01,NA,NA,NA,18.8,9.9,3.86,63.2
1974-07-02,NA,NA,NA,21.2,17.4,4.30,82.3
1974-07-03,NA,NA,NA,20.4,19.0,3.42,76.1
1974-07-04,NA,NA,NA,15.9,13.6,6.41,89.4
1974-07-05,NA,NA,NA,18.5,12.1,4.50,49.5
1974-07-06,NA,NA,NA,23.5,16.2,6.12,62.8
1974-07-07,NA,NA,NA,23.9,16.9,5.06,74.9
1974-07-08,NA,NA,NA,26.6,19.7,4.24,48.8
1974-07-09,NA,NA,NA,21.9,19.4,3.74,86.4
1974-07-10,NA,NA,NA,16.8,12.3,4.73,49.1
1974-07-11,NA,NA,NA,17.0,11.0,3.22,55.0
1974-07-12,NA,NA,NA,19.0,13.2,4.99,57.2
1974-07-13,NA,NA,NA,25.1,19.7,3.15,71.1
1974-07-14,NA,NA,NA,23.2,15.2,5.34,61.3
1974-07-15,NA,NA,NA,15.9,11.7,4.39,78.9
1974-07-16,NA,NA,NA,17.6,12.1,3.79,76.5
1974-07-17,NA,NA,NA,19.6,17.8,4.54,88.6
1974-07-18,NA,NA,NA,24.4,17.7,4.95,49.5
1974-07-19,NA,NA,NA,16.7,13.2,4.66,80.4
1974-07-20,NA,NA,NA,15.1,9.0,2.94,43.0
1974-07-21,NA,NA,NA,16.2,11.2,4.04,81.5
1974-07-22,NA,NA,NA,16.0,12.8,3.05,73.8
1974-07-23,NA,NA,NA,17.8,13.0,2.69,48.2
1974-07-24,NA,NA,NA,17.5,13.9,3.27,92.4
1974-07-25,NA,NA,NA,19.9,17.3,4.94,89.0
1974-07-26,NA,NA,NA,21.7,15.5,4.37,59.6
1974-07-27,NA,NA,NA,19.3,7.5,5.80,43.0
1974-07-28,NA,NA,NA,19.4,8.6,6.85,51.1
1974-07-29,NA,NA,NA,15.5,11.2,6.22,67.6
1974-07-30,NA,NA,NA,13.9,12.2,5.86,80.0
1974-07-31,NA,NA,NA,15.9,11.7,5.10,62.7
1974-08-01,NA,NA,NA,15.0,12.0,2.32,70.4
1974-08-02,NA,NA,NA,15.8,14.6,3.12,95.4
1974-08-03,NA,NA,NA,12.8,12.8,5.47,100.0
1974-08-04,NA,NA,NA,12.7,10.2,5.25,58.6
1974-08-05,NA,NA,NA,16.2,12.1,3.01,53.4
1974-08-06,NA,NA,NA,18.8,13.9,2.94,56.5
1974-08-07,NA,NA,NA,21.1,16.1,2.80,57.2
1974-08-08,NA,NA,NA,18.4,14.1,2.23,47.2
1974-08-09,NA,NA,NA,18.9,15.3,2.34,43.0
1974-08-10,NA,NA,NA,20.3,15.6,4.80,76.6
1974-08-11,NA,NA,NA,19.7,17.5,5.54,83.7
1974-08-12,NA,NA,NA,18.1,14.5,5.53,63.8
1974-08-13,NA,NA,NA,14.6,9.8,4.23,43.0
1974-08-14,NA,NA,NA,13.9,10.6,2.39,65.5
1974-08-15,NA,NA,NA,18.4,15.7,5.37,83.7
1974-08-16,NA,NA,NA,18.9,15.8,3.25,79.8
1974-08-17,NA,NA,NA,16.5,11.9,3.45,49.5
1974-08-18,NA,NA,NA,14.9,13.2,2.35,72.4
1974-08-19,NA,NA,NA,17.3,13.2,2.81,53.4
1974-08-20,NA,NA,NA,21.8,17.3,5.43,81.9
1974-08-21,NA,NA,NA,22.2,19.0,5.45,90.9
1974-08-22,NA,NA,NA,18.8,15.7,3.79,83.3
1974-08-23,NA,NA,NA,12.6,10.3,4.93,98.4
1974-08-24,NA,NA,NA,12.9,10.0,3.65,92.2
1974-08-25,NA,NA,NA,17.5,13.7,5.82,72.7
1974-08-26,NA,NA,NA,18.7,13.5,6.74,82.0
1974-08-27,NA,NA,NA,13.4,8.9,5.80,56.0
1974-08-28,NA,NA,NA,12.1,9.0,3.45,70.1
1974-08-29,NA,NA,NA,14.0,8.6,5.48,67.8
1974-08-30,NA,NA,NA,11.8,7.0,5.02,78.7
1974-08-31,NA,NA,NA,11.3,5.4,6.98,59.0
1974-09-01,NA,NA,NA,8.4,3.6,3.70,66.5
1974-09-02,NA,NA,NA,6.8,4.8,2.87,67.1
1974-09-03,NA,NA,NA,7.4,4.1,3.90,60.3
1974-09-04,NA,NA,NA,10.2,4.6,3.77,43.0
1974-09-05,NA,NA,NA,12.2,7.0,4.01,43.0
1974-09-06,NA,NA,NA,13.2,8.7,3.27,68.9
1974-09-07,NA,NA,NA,14.3,11.3,3.80,81.2
1974-09-08,NA,NA,NA,13.9,11.6,3.03,70.6
1974-09-09,NA,NA,NA,8.0,7.6,3.48,98.4
1974-09-10,NA,NA,NA,11.2,11.0,3.04,100.0
1974-09-11,NA,NA,NA,18.8,17.2,5.01,88.8
1974-09-12,NA,NA,NA,10.4,9.7,4.45,85.2
1974-09-13,NA,NA,NA,8.2,5.1,5.34,87.5
1974-09-14,NA,NA,NA,10.6,4.9,4.88,93.8
1974-09-15,NA,NA,NA,9.4,6.7,4.55,72.2
1974-09-16,NA,NA,NA,11.5,5.7,5.11,73.6
1974-09-17,NA,NA,NA,8.9,6.7,4.60,90.9
1974-09-18,NA,NA,NA,9.2,5.9,3.66,56.6
1974-09-19,NA,NA,NA,11.6,8.3,3.40,86.3
1974-09-20,NA,NA,NA,5.2,4.0,2.32,84.1
1974-09-21,NA,NA,NA,2.0,0.9,4.77,85.4
1974-09-22,NA,NA,NA,1.1,-1.3,3.31,80.4
1974-09-23,NA,NA,NA,4.0,-2.0,3.86,70.1
1974-09-24,NA,NA,NA,10.5,6.5,6.58,80.4
1974-09-25,NA,NA,NA,8.3,4.0,5.83,76.7
1974-09-26,NA,NA,NA,13.1,6.3,4.38,55.7
1974-09-27,NA,NA,NA,14.4,9.9,4.20,83.5
1974-09-28,NA,NA,NA,6.9,6.4,6.20,98.6
1974-09-29,NA,NA,NA,5.4,3.8,5.09,96.0
1974-09-30,NA,NA,NA,4.1,2.7,5.93,96.0
1974-10-01,NA,NA,NA,-0.0,-0.9,5.75,89.1
1974-10-02,NA,NA,NA,0.6,-2.1,3.38,75.2
1974-10-03,NA,NA,NA,4.9,-2.2,5.35,72.0
1974-10-04,NA,NA,NA,9.5,4.7,5.32,86.1
1974-10-05,NA,NA,NA,10.2,7.8,6.32,97.4
1974-10-06,NA,NA,NA,3.9,3.4,5.01,94.5
1974-10-07,NA,NA,NA,2.0,-1.3,4.75,87.9
1974-10-08,NA,NA,NA,5.5,3.6,4.66,96.1
1974-10-09,NA,NA,NA,7.1,3.0,5.25,94.6
1974-10-10,NA,NA,NA,11.9,6.8,4.40,68.5
1974-10-11,NA,NA,NA,15.0,8.7,5.39,69.0
1974-10-12,NA,NA,NA,3.4,-0.4,5.92,88.1
1974-10-13,NA,NA,NA,2.4,0.1,3.84,85.1
1974-10-14,NA,NA,NA,5.8,5.4,5.22,100.0
1974-10-15,NA,NA,NA,3.5,0.1,4.16,93.5
1974-10-16,NA,NA,NA,6.9,2.3,4.74,91.8
1974-10-17,NA,NA,NA,0.5,-1.5,6.35,97.4
1974-10-18,NA,NA,NA,-1.0,-4.2,2.20,94.8
1974-10-19,NA,NA,NA,-1.0,-2.7,2.41,98.7
1974-10-20,NA,NA,NA,-0.7,-2.6,3.14,98.3
1974-10-21,NA,NA,NA,3.8,-1.0,6.67,43.0
1974-10-22,NA,NA,NA,7.8,1.6,4.36,73.8
1974-10-23,NA,NA,NA,5.4,-1.7,3.01,51.7
1974-10-24,NA,NA,NA,8.9,1.6,5.57,58.2
1974-10-25,NA,NA,NA,5.8,-1.2,5.78,60.2
1974-10-26,NA,NA,NA,6.6,-2.3,4.14,53.4
1974-10-27,NA,NA,NA,7.4,-1.5,3.90,43.0
1974-10-28,NA,NA,NA,14.2,10.3,4.57,82.1
1974-10-29,NA,NA,NA,11.0,10.4,3.27,100.0
1974-10-30,NA,NA,NA,12.2,11.7,2.04,95.2
1974-10-31,NA,NA,NA,10.2,10.2,2.41,100.0
1974-11-01,NA,NA,NA,5.7,5.7,4.89,NA
1974-11-02,NA,NA,NA,8.4,8.4,4.18,100.0
1974-11-03,NA,NA,NA,0.6,-1.1,6.34,79.5
1974-11-04,NA,NA,NA,0.9,-0.5,3.38,97.4
1974-11-05,NA,NA,NA,1.3,0.1,3.42,93.9
1974-11-06,NA,NA,NA,-0.7,-2.4,1.13,43.0
1974-11-07,NA,NA,NA,4.3,-0.1,4.40,NA
1974-11-08,NA,NA,NA,6.9,3.8,3.65,43.0
1974-11-09,NA,NA,NA,8.2,4.1,5.37,84.1
1974-11-10,NA,NA,NA,6.1,5.4,3.11,100.0
1974-11-11,NA,NA,NA,3.8,3.3,5.11,95.1
1974-11-12,NA,NA,NA,-1.6,-3.1,5.62,85.6
1974-11-13,NA,NA,NA,-3.8,-5.3,5.58,69.8
1974-11-14,NA,NA,NA,-4.7,-6.0,5.33,80.0
1974-11-15,NA,NA,NA,-3.2,-5.3,6.15,86.0
1974-11-16,NA,NA,NA,-3.8,-7.0,3.27,47.8
1974-11-17,NA,NA,NA,-0.9,-4.0,4.21,48.7
1974-11-18,NA,NA,NA,-0.6,-3.6,1.96,50.1
1974-11-19,NA,NA,NA,2.0,2.0,2.72,NA
1974-11-20,NA,NA,NA,0.2,-0.4,6.65,94.2
1974-11-21,NA,NA,NA,-2.5,-3.6,7.00,100.0
1974-11-22,NA,NA,NA,-0.7,-2.4,4.99,86.9
1974-11-23,NA,NA,NA,2.0,1.4,4.70,98.5
1974-11-24,NA,NA,NA,-2.6,-4.7,6.96,91.8
1974-11-25,NA,NA,NA,-7.7,-9.7,5.06,95.1
1974-11-26,NA,NA,NA,-5.4,-7.2,4.82,93.8
1974-11-27,NA,NA,NA,-1.9,-3.0,2.95,100.0
1974-11-28,NA,NA,NA,-2.3,-3.5,4.40,79.7
1974-11-29,NA,NA,NA,-3.4,-5.5,3.82,84.7
1974-11-30,NA,NA,NA,-4.1,-6.5,3.07,91.0
1974-12-01,NA,NA,NA,-3.0,-5.6,5.02,55.8
1974-12-02,NA,NA,NA,-6.2,-8.2,3.86,58.6
1974-12-03,NA,NA,NA,-5.4,-7.2,6.39,100.0
1974-12-04,NA,NA,NA,-4.7,-6.9,3.87,93.3
1974-12-05,NA,NA,NA,-2.2,-4.7,3.08,72.7
1974-12-06,NA,NA,NA,-0.2,-0.7,4.82,100.0
1974-12-07,NA,NA,NA,-0.3,-0.7,3.38,100.0
1974-12-08,NA,NA,NA,-7.7,-8.8,8.74,100.0
1974-12-09,NA,NA,NA,-7.1,-9.3,4.56,93.8
1974-12-10,NA,NA,NA,-4.7,-6.0,3.87,84.2
1974-12-11,NA,NA,NA,-3.7,-5.5,3.09,67.8
1974-12-12,NA,NA,NA,-1.7,-3.3,2.51,98.7
1974-12-13,NA,NA,NA,-2.3,-2.9,3.01,100.0
1974-12-14,NA,NA,NA,-2.2,-3.3,3.19,100.0
1974-12-15,NA,NA,NA,-2.8,-3.4,5.48,100.0
1974-12-16,NA,NA,NA,-2.6,-3.1,4.17,100.0
1974-12-17,NA,NA,NA,-6.5,-8.0,5.81,98.7
1974-12-18,NA,NA,NA,-5.7,-7.0,3.73,98.7
1974-12-19,NA,NA,NA,-6.0,-7.2,1.63,89.7
1974-12-20,NA,NA,NA,-4.4,-5.4,1.78,95.3
1974-12-21,NA,NA,NA,-5.3,-6.4,1.58,97.2
1974-12-22,NA,NA,NA,-9.3,-10.5,4.40,74.1
1974-12-23,NA,NA,NA,-3.2,-4.5,5.42,72.6
1974-12-24,NA,NA,NA,-5.0,-6.2,4.43,94.8
1974-12-25,NA,NA,NA,-6.5,-7.9,4.36,87.2
1974-12-26,NA,NA,NA,-6.5,-9.4,5.95,80.2
1974-12-27,NA,NA,NA,-4.2,-5.9,4.05,66.3
1974-12-28,NA,NA,NA,-1.6,-3.1,5.86,71.2
1974-12-29,NA,NA,NA,-2.3,-3.9,4.67,82.4
1974-12-30,NA,NA,NA,-5.5,-9.6,4.64,NA
1974-12-31,NA,NA,NA,-3.1,-7.5,5.66,66.0
1975-01-01,NA,NA,NA,-5.4,-7.4,6.52,91.8
1975-01-02,NA,NA,NA,-8.7,-10.5,5.22,95.6
1975-01-03,NA,NA,NA,-5.0,-6.1,5.78,87.1
1975-01-04,NA,NA,NA,-4.5,-7.6,3.77,84.7
1975-01-05,NA,NA,NA,-8.9,-10.2,3.35,87.8
1975-01-06,NA,NA,NA,-2.4,-3.5,4.31,100.0
1975-01-07,NA,NA,NA,-2.8,-4.2,0.98,74.3
1975-01-08,NA,NA,NA,-1.6,-1.8,3.11,97.4
1975-01-09,NA,NA,NA,-1.2,-2.0,3.75,97.4
1975-01-10,NA,NA,NA,0.2,0.2,4.85,100.0
1975-01-11,NA,NA,NA,-7.4,-9.5,9.44,98.4
1975-01-12,NA,NA,NA,-20.3,-25.7,7.90,72.8
1975-01-13,NA,NA,NA,-16.7,-20.4,5.15,88.3
1975-01-14,NA,NA,NA,-13.5,-17.3,4.74,72.5
1975-01-15,NA,NA,NA,-11.3,-13.9,5.48,74.1
1975-01-16,NA,NA,NA,-15.0,-17.4,6.07,73.1
1975-01-17,NA,NA,NA,-11.9,-15.9,4.69,51.7
1975-01-18,NA,NA,NA,-4.7,-6.8,5.16,97.0
1975-01-19,NA,NA,NA,-15.1,-17.9,6.25,76.9
1975-01-20,NA,NA,NA,-15.6,-21.8,6.10,96.1
1975-01-21,NA,NA,NA,-11.3,-13.6,5.53,86.7
1975-01-22,NA,NA,NA,-14.7,-18.1,4.98,83.5
1975-01-23,NA,NA,NA,-11.1,-12.8,3.31,77.2
1975-01-24,NA,NA,NA,-7.9,-8.8,2.89,83.7
1975-01-25,NA,NA,NA,-1.7,-1.8,5.91,NA
1975-01-26,NA,NA,NA,-12.7,NA,7.19,95.2
1975-01-27,NA,NA,NA,-10.2,-12.4,3.65,84.5
1975-01-28,NA,NA,NA,-13.5,-16.2,2.75,72.1
1975-01-29,NA,NA,NA,-8.9,-9.9,4.78,90.5
1975-01-30,NA,NA,NA,-10.7,-12.7,2.12,97.2
1975-01-31,NA,NA,NA,-9.3,-11.0,2.18,85.1
1975-02-01,NA,NA,NA,-11.0,-12.8,2.51,82.8
1975-02-02,NA,NA,NA,-12.3,-14.4,2.97,74.5
1975-02-03,NA,NA,NA,-12.9,-15.7,2.79,81.2
1975-02-04,NA,NA,NA,-5.1,-6.4,2.66,97.3
1975-02-05,NA,NA,NA,-4.4,-5.2,1.33,100.0
1975-02-06,NA,NA,NA,-11.5,-13.9,6.22,68.9
1975-02-07,NA,NA,NA,-15.6,-18.4,5.22,68.6
1975-02-08,NA,NA,NA,-18.8,-22.3,6.26,68.4
1975-02-09,NA,NA,NA,-21.5,-26.9,4.80,48.8
1975-02-10,NA,NA,NA,-17.6,-21.8,3.25,94.3
1975-02-11,NA,NA,NA,-9.4,-11.8,2.41,83.2
1975-02-12,NA,NA,NA,-11.3,-13.0,6.22,87.7
1975-02-13,NA,NA,NA,-11.8,-14.0,6.72,76.9
1975-02-14,NA,NA,NA,-6.5,-8.8,2.54,100.0
1975-02-15,NA,NA,NA,-5.3,-7.4,1.76,98.7
1975-02-16,NA,NA,NA,-6.6,-8.2,1.66,88.0
1975-02-17,NA,NA,NA,-4.2,-5.2,3.60,100.0
1975-02-18,NA,NA,NA,-3.4,-4.1,4.50,100.0
1975-02-19,NA,NA,NA,-1.1,-6.0,4.05,90.2
1975-02-20,NA,NA,NA,-3.0,-7.7,4.90,61.3
1975-02-21,NA,NA,NA,-1.5,-5.6,5.03,78.8
1975-02-22,NA,NA,NA,1.4,-1.5,5.64,91.0
1975-02-23,NA,NA,NA,-0.9,-1.9,4.48,100.0
1975-02-24,NA,NA,NA,-1.6,-1.7,7.42,100.0
1975-02-25,NA,NA,NA,-2.6,-3.4,6.93,98.1
1975-02-26,NA,NA,NA,-7.4,-8.6,7.46,98.4
1975-02-27,NA,NA,NA,-6.7,-8.8,4.54,86.0
1975-02-28,NA,NA,NA,-8.9,-10.9,5.20,85.4
1975-03-01,NA,NA,NA,-9.2,-11.4,5.08,93.4
1975-03-02,NA,NA,NA,-9.2,-10.5,7.05,100.0
1975-03-03,NA,NA,NA,-8.9,-10.5,6.10,94.6
1975-03-04,NA,NA,NA,-9.4,-12.7,3.33,71.8
1975-03-05,NA,NA,NA,-6.5,-8.9,3.27,94.8
1975-03-06,NA,NA,NA,-4.2,-6.1,3.20,91.3
1975-03-07,NA,NA,NA,-4.4,-6.1,6.16,86.1
1975-03-08,NA,NA,NA,-10.4,-14.2,5.48,68.7
1975-03-09,NA,NA,NA,-11.4,-16.2,4.62,58.6
1975-03-10,NA,NA,NA,-12.1,-16.2,2.77,58.6
1975-03-11,NA,NA,NA,-8.6,-12.4,3.94,82.2
1975-03-12,NA,NA,NA,-5.3,-7.0,5.11,62.2
1975-03-13,NA,NA,NA,-8.7,-12.3,4.33,43.0
1975-03-14,NA,NA,NA,-5.8,-11.2,4.10,NA
1975-03-15,NA,NA,NA,-1.4,-8.8,3.92,47.3
1975-03-16,NA,NA,NA,-0.5,-5.9,3.43,43.0
1975-03-17,NA,NA,NA,2.2,-5.0,4.68,48.8
1975-03-18,NA,NA,NA,3.0,0.2,4.76,90.7
1975-03-19,NA,NA,NA,1.6,-2.4,3.08,72.8
1975-03-20,NA,NA,NA,-0.9,-1.7,3.91,93.8
1975-03-21,NA,NA,NA,-1.6,-2.3,4.77,100.0
1975-03-22,NA,NA,NA,-0.8,-2.6,5.85,98.2
1975-03-23,NA,NA,NA,-4.4,-5.9,5.93,100.0
1975-03-24,NA,NA,NA,-2.8,-3.4,9.95,NA
1975-03-25,NA,NA,NA,NA,NA,9.63,100.0
1975-03-26,NA,NA,NA,-8.4,-11.1,4.78,88.4
1975-03-27,NA,NA,NA,-5.8,-10.3,5.78,96.3
1975-03-28,NA,NA,NA,-3.1,-4.7,6.30,100.0
1975-03-29,NA,NA,NA,-2.8,-4.7,5.98,90.6
1975-03-30,NA,NA,NA,-11.1,-13.8,5.03,85.0
1975-03-31,NA,NA,NA,-10.8,-15.0,3.14,60.3
1975-04-01,NA,NA,NA,-8.9,-12.5,4.51,68.6
1975-04-02,NA,NA,NA,-6.9,-10.4,4.16,68.1
1975-04-03,NA,NA,NA,-5.4,-9.7,6.80,85.1
1975-04-04,NA,NA,NA,-6.5,-10.6,5.58,77.0
1975-04-05,NA,NA,NA,-6.0,-8.8,6.24,83.2
1975-04-06,NA,NA,NA,-4.3,-8.3,5.81,43.0
1975-04-07,NA,NA,NA,-3.3,-7.4,4.90,43.0
1975-04-08,NA,NA,NA,-3.0,-7.1,4.90,72.3
1975-04-09,NA,NA,NA,-2.2,-6.5,4.01,83.1
1975-04-10,NA,NA,NA,-2.6,-6.9,4.63,64.8
1975-04-11,NA,NA,NA,-3.6,-8.2,4.81,53.0
